,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2012-01-27,-0.0029703483722798634,-0.0006259636521355244,-0.0005237802248698709,-0.00016795525208028678,0.0030989094541211386,0.005007999220183282,0.00450047385647113,0.005415276239795061,0.002896549078927543,0.010379502287574345,0.008992773770721123,0.004059954926336988,0.016146165415201072,0.002947896149593509,0.007816624300539459
2012-01-30,-0.005658429860716018,0.0009424310977131384,7.84041469751411e-05,0.00025674294158608353,0.001601507306404045,0.004424612695616533,0.0028406936599724678,0.004306218764132459,-7.934811082492384e-05,0.0015232465673470572,0.007395066448144256,0.0018050065942824532,0.005576856723275043,0.003042092120822893,-0.003627800133803107
2012-01-31,0.0003810263244681687,0.001231905630778395,-0.00021917597340969514,0.0007019662807900816,0.0006641532733413485,0.0011433804577452326,-0.0008039523624821369,0.0020341121777943155,0.0041036824843667,0.005473105201229331,0.004914127665023467,0.002592723731053557,0.006277321351507627,0.00410265302956314,0.001368363252797872
2012-02-01,0.005191010406997765,-0.0006522220278364516,-0.0014405576903337555,0.0005581379763526417,-0.00010425184297562146,0.0027242003510482417,0.0021278960611781795,-0.00041970536811139253,0.004712790230318131,0.0077995143570028765,0.0055161374960319455,0.002860636218072225,0.003067202687726688,0.003605333749886764,0.002952067060476721
2012-02-02,-0.00038771499760466825,-0.0004258703615912102,0.0005822582990148668,-0.00016517554557010146,0.001754919638132404,0.0037870714432350345,0.0054282039503919235,0.0035811256055162917,0.007097528468560588,0.007891544309552112,0.003993842034660686,0.005079769683880062,0.0031322499579293844,0.011486525069801096,0.0011354844129660355
2012-02-03,0.0035230168798232897,-0.0007672483101269406,0.0010501152399731116,-0.0002106751612222457,0.0008615196876132895,0.003233735354740677,0.004201869060372545,-0.0003264284166524734,0.004503946520204295,0.006591936490027945,0.0028473486644244967,0.003658657660708604,-0.004210410643273143,0.0010271552100276356,0.0016811878111235392
2012-02-06,0.0032950748222177356,-0.0008372163647499384,-0.00017064622357293853,-0.0005006475906737013,0.0012367569875335865,-0.0011716392116991707,0.0015351136064452866,0.0010908946715028815,0.0005781940466664994,0.0007564731555718601,-0.0022622591827900712,-0.005784512894463328,0.0023022815022554054,-0.001276620867855334,0.0007085777991412968
2012-02-07,0.004965123626048495,-0.0004170802291399518,-0.00019299266906487133,0.00011782752977047552,0.0005463282015394657,0.0018591805845663409,-0.0025609198914852633,0.0039442330006905744,-0.0022386917801464996,-0.0067878514111712465,-0.0024037509687264602,-0.0020606894796890963,-0.008711147673703335,0.002180665603907031,0.0015190460145928539
2012-02-08,0.00428586250397377,1.0415410104829464e-05,0.0002040536609593419,0.0015872460757728945,0.0006548952898376256,-0.0006794818642678612,-0.004138482521888353,-0.0010988614128213,-0.005265236682284055,-0.008096331447612529,-0.002934311317792598,-0.0032488135769745854,-0.013213797521046424,0.002907745048625872,-0.0019263444190768492
2012-02-09,0.0023748258966263744,-1.7710141449103168e-05,0.00024330083293549624,0.00014383991561582504,0.0001705603393724411,0.0001233688148627553,-0.0022431078045418665,0.0010575161441569129,-0.004253034168674466,-0.008093178250512992,0.0012426465936692197,0.0010150310541072786,-0.007342539814582747,0.002858816004856464,-0.0020272232513340125
2012-02-10,-0.0018478431502743612,0.001361439199202572,0.0017943170823023428,0.0002642718796195658,0.0009691562586758948,0.0014926359798620571,-0.002743312157044096,0.0014018868565490855,0.0017750888503521084,-0.0008256977190019207,0.0022698892493734782,0.00017923331672066697,-0.0057700142783020224,0.005874922374357065,0.0010200858448707992
2012-02-13,0.0018496140806078208,0.001944527387391058,0.0008406917117954808,-0.0017177286364809083,-3.5330329412971404e-05,-0.0014628942786659499,-0.0005726559354237783,-0.0030797668273029816,-0.0022722787054131038,0.0011961810544966313,-0.00041338855490221434,-0.0018105631570355363,-0.007630482009315567,0.0032573274029420907,-0.004623457267438369
2012-02-14,-0.0012681665394116632,0.001681014746768433,0.0012116606615188777,-0.0005585297126793493,-0.00038524020556584816,0.0020690333120015093,-0.00342405335410332,0.002099714865005933,-0.002896458338441119,0.0015109405881783193,-0.0007945468496194344,0.0019573585461134368,-0.00848000171857441,0.0010522437508565477,-0.003711755402187178
2012-02-15,-0.0005766891193926766,0.0004051439256066242,0.001521710020934234,-0.0006665866826812983,0.00017963382132687262,0.0014554618009472934,-0.0014403134179752993,0.011174404871566264,0.0013823342593434497,0.0010126831318048272,-0.002183539273831253,0.003348241765364839,0.0010770620450715827,0.0022617088245845177,-0.0007126346557852756
2012-02-16,0.00040276940055383086,-0.00032484461037466067,-0.0005389063850298699,0.0001532063539103398,-0.0006302818746081208,0.0012067311828352543,0.0004554974426952675,0.006987451722603357,0.0030050329063497326,0.0014046233349240991,-0.0016338823464249123,0.0029120233111167427,-0.0008328815493821475,0.0015702567075498801,-0.0006726438351076914
2012-02-17,0.0036095414939236172,0.000144424597360033,-0.0012087377401637572,0.000364794770252026,-0.0005986515597425274,0.001153387026728349,0.005284743019743867,0.008305940052332837,-0.0017502085160721226,-0.001927624454885808,-0.0003296561573693737,0.000375906955699768,0.0009714740902341992,0.003319510185769409,-0.0011449337657531947
2012-02-21,-6.379356727535541e-05,0.001120105660374878,8.491703185022038e-05,0.0013590147856446333,0.00027117197075262163,0.0006359567881893669,0.005402675276278214,0.007205002051796748,0.007236695949713431,-0.0025367396878527436,0.00030419158572324577,-0.0002669278343730969,0.007824520796682204,0.004586424417300993,0.0008068097207074225
2012-02-22,-0.008420851422159828,0.0031376360641132564,0.0005403657883011658,0.0011399625381028917,0.0018007743337615915,0.0012193535234960762,0.005639260835639223,0.012150671245897747,0.001344349929679231,0.0015611674907679365,0.00668692570714483,0.0028265496949717896,0.014964495758935298,0.0021518912985492573,0.007296216080784042
2012-02-23,-0.001445818844924298,0.0007489948813751828,-0.0004042396507937348,6.533841844460624e-05,0.002253319705184377,0.004282101940252279,0.005775843828281645,0.008879744346258728,0.007366390639222953,0.012987846723857947,0.005963468707232314,0.004997432733741738,0.009733030760690424,0.016585462453419048,0.009140945543508486
2012-02-24,0.0003305195986631243,0.0008102555573087286,0.002078872484055281,4.039848934736483e-05,0.0020468044039987994,0.002186552854694339,0.0031878627617868394,0.007980821547215569,0.004114973027803171,0.004564933284971294,0.0019943214311219327,0.0032380918413164638,0.0019271067907238905,0.002770468213157167,0.004993998044243749
2012-02-27,-0.00041459379500959217,0.0010350033248247288,0.001085081144819963,-0.0003449720379635924,0.0003163824284966824,0.0027460358706260456,0.0017702659033186322,-0.0035533252643779175,0.0025608644246786416,0.004436559638918498,0.0010137587256353552,0.002165225409101375,-0.005588945857238731,0.0044948510484891955,-0.003974984582038216
2012-02-28,-0.0014941331138373995,0.0006221824245124582,0.0014673285415109497,-0.0005569921342912825,0.001041613465078439,0.00420607230359473,-0.004080450393151376,-0.0016024932134704132,-0.0007207785646028652,0.0034563791534109635,-0.0006912483229200711,0.001506631263425863,0.0027811761187362333,0.0012209892404439733,-0.00593935792963611
2012-02-29,-0.0032904990280695243,0.0005754641289796589,0.0016387554757500925,-0.0005544159085381555,-0.0023125871247653487,0.002532296616641533,-0.0032669002287813095,-0.008246151653312078,-0.00035609096546322113,-0.0027685691218044426,-0.002581917744913946,-0.0009896983164474845,-0.009093554873500805,-0.01133176478218098,-0.00455944869238316
2012-03-01,0.0008676902504261685,0.0009162290679665357,0.003525464048503651,-0.0002699595878446238,0.0008504030591161379,0.0024772321671742165,0.00021600911796604597,-0.0021579209541157294,0.0012347615650154754,-0.002785610235888196,-0.0013015612267200062,-0.0002037264238678461,-0.0025124938422130495,-0.00631849544181379,-0.0003204840760305351
2012-03-02,-0.004839325583352097,0.00023387452967286077,0.003934089090994021,-0.0005331736443417705,0.00169218264132641,0.003879597414720566,0.0003477372369198954,-0.006174937067227389,0.00020686058029378309,0.0002999105161861772,-0.0005502672802445171,-0.0013635432064399917,-0.00013713813050448832,0.0014566246640604584,0.00214062410598701
2012-03-05,-0.00436342306061776,0.0017030359798130403,0.0014189179845354367,-0.0003876405106784396,-0.0024401183002383925,0.0039395219852933075,-0.0002443743435344007,-0.006394741983115194,0.003821303349655953,-0.0020255548682315628,-0.0006521368310541785,-0.004041364310301915,-0.005889283318201851,-0.0034019571039608457,-0.0009483245727150214
2012-03-06,-0.009574136897571741,0.0017767274063172772,-0.001465719178185938,-0.0004800974465350093,-0.004023693155088731,0.0018165256806593577,-0.0015072318335799723,-0.006437058845786097,-0.0024254114376812195,-0.006112687345861259,-0.0016528754653189729,-0.002084915883215092,-0.0064533980414626085,-0.0027231987257092943,-0.0030339122211745302
2012-03-07,-0.0024727083319149665,0.0008365373401256129,0.0006265340647942996,-0.000522128351894466,-0.0011843888729177114,0.002240074853586954,-0.0008552607824415864,0.0001423737333298735,-0.0012217505789791732,-0.003080752310367601,-0.002533050583248952,-0.000252220643384454,-0.006738453175058886,0.003545895394437117,-0.001836611703140447
2012-03-08,0.007896655236265336,0.00119546392988235,-0.00028167242791283023,-0.0009262188598401418,-0.00021894590179283728,0.0016737411417160817,-0.0012039640422801408,0.0008897479301456368,-0.0019353184988357723,0.0008610218128143468,0.0006097345478456094,0.0020137400340390584,0.0025629986114085214,0.0017136269881507975,-0.0009133790146106183
2012-03-09,0.010382124747894255,-0.0019095546391133776,-0.0023697615203602273,-0.0006119972269203258,-7.349137696375754e-05,0.003052986193538024,0.0006877741861078154,-0.0018214960196390822,0.0036332468621928593,0.00011020491665330043,0.0011597633470845433,0.0014848965587202763,0.00320203924777659,0.004545138492442058,0.0033030656144160016
2012-03-12,0.0010768979126175246,0.0006373317865965638,-0.0017925978715985645,-0.0008769684555864554,-0.00020799533576539033,0.003578862689027227,0.00293353521831392,-0.00351943601614783,0.008297591133855848,0.0006808671586811523,0.004421334906084422,0.005908714138999321,0.0010885249380500875,0.0008820606637809706,0.003487916109433819
2012-03-13,0.010367251292779645,0.0006771804355575182,-0.001497727846559125,-0.0008749206604765819,-9.277281743272245e-05,0.0025846986613032364,0.0025558819003848802,-0.003432936904767617,0.006625718535240577,-0.0024960553862992383,0.0008606790786482449,0.003512476451111113,-0.004298053214442217,-0.0021290420088651177,-0.0003808871285477555
2012-03-14,0.007017430470996136,-8.103068581009974e-05,-0.000556403588101391,-0.0005201864402812888,-0.0012323592870253674,-0.005073785245083855,-0.0009527570192760142,-0.010750197031663095,0.0014579717845686637,-0.0056940212600221345,-0.004808306717680829,-0.0050820141695375265,-0.014912673633776208,-0.005357780525792531,-0.005990948145452155
2012-03-15,0.00996403745532488,-0.000531485007699658,-0.0002877703830870464,-0.00032203335856727196,-0.00010010053843569902,-0.005901972161661171,-0.005620250964724856,-0.01146559163408055,0.00010679920258976092,-0.003677318096519356,-0.0025245737271300485,-0.0015289129112031068,-0.004476097573720422,-0.0060701018681608735,-0.010313879311210646
2012-03-16,0.0033201710650379536,-0.0026177279063986465,0.0007697702134231205,-0.0002595754068746317,0.00036090226148834164,-0.005997213143414042,-0.0021183161929199316,0.0006033925815872301,4.312624917072376e-06,-0.0009010859811170934,-0.003022849678876978,-0.0008253733583653922,-0.005085828081857308,0.0021138871875859572,-0.007447702099013895
2012-03-19,0.003652011308434458,-0.001385202745786139,-0.0007200209753001953,-0.00039667831988085995,-0.0006879773107154976,-0.004250763599218671,-0.0021982716565582035,-0.0013520049544971107,-0.0008273016937775387,0.00015836984178957977,-0.003986197756207131,-0.0027073138738516757,-0.0016497820664573815,0.0007113849025961513,-0.007940225933292633
2012-03-20,-0.005874520994479244,0.00011617657347093683,-0.00016592011864870508,4.0006802911794515e-05,0.00046965722219680675,0.0008504519708673183,-0.0007771851664276949,-0.0018198917748837385,0.003240915899604709,-3.644518369009979e-05,-0.0008371964135996126,0.0009034505917392535,0.005020398152331606,0.008709372638058027,-0.002841569498382777
2012-03-21,-0.007422075019743275,-0.00015105889928779492,0.0008885061863818189,-0.00023991671313725353,0.0019240732338694272,0.0008334849079168784,0.0002151997250000216,-0.004161725154351614,0.0034644442096125176,0.002537250851661549,0.00121400259333816,0.0009899084451141687,0.0008805679164321533,0.009328633255675246,-0.0002742962581608258
2012-03-22,-0.011222680379832095,0.002552018882304999,0.00023951914954873756,3.215562395573568e-05,0.000440513102654174,0.010303232581982874,0.004073180735683343,-0.005957696704247188,0.003833370492217014,-0.00018444339850429958,0.00213525505947129,0.005095443509955933,-0.0018077996641746772,0.006923966839668944,0.0022174639974619085
2012-03-23,-0.0006224902432555004,0.0009861943170285533,-0.0002935466699421451,-0.000325586762878327,0.0009814361534750617,0.003473133295921995,0.005865390501793143,0.002782555527010898,0.003850113588958163,0.002483586013280788,0.002554346280532794,0.005018920070253927,0.006037695373240033,0.0016856460648312396,0.004628491782058949
2012-03-26,0.004684295659222726,0.0015662828144603561,-0.001808381056856407,-0.0003620566031898297,0.0001225941775553351,0.009462365430263044,0.002976932477240576,0.0028280402517614897,0.009119803743139678,0.012485175912249553,0.004649419926205644,0.006706073360364915,0.006132001429661199,0.0022788205580535083,-0.00023478702146217904
2012-03-27,-0.0015027750485706998,0.0005860958739168424,-0.00022976806070478892,-3.729440093756776e-05,-0.0007751660175476256,0.0025397714846848666,0.0021852789296666003,-0.0019473183828708496,0.0016085943767338976,0.002891245244700544,0.0003201872419008429,0.0031435812358536217,0.004009302495891902,-0.0062096867300328925,0.0024591028742104834
2012-03-28,-0.00320646305225626,0.00047139087350075217,-0.0018109887971064793,-0.000453518164657632,-0.0036557353656823423,0.002362134610342928,0.0009313803441247766,-0.003934169803654859,0.0035792094045242837,0.0029524163450366236,-0.0015578971821361971,-0.0021075766048923835,-0.0028994239468412733,-0.006788730747510669,-0.002166853395252838
2012-03-29,-0.002495363970775754,0.0004120633947919908,-0.0008302915820882611,-0.00021826230883126708,-0.002396069011728016,-0.0025799130241978504,-0.000601628832796668,-0.003549771128156862,-0.005160203478715874,-0.0006173619428386564,-0.00026460337779225205,0.0035271912171422667,-2.158239499329916e-05,-0.004610971348883561,-0.0008554955416568772
2012-03-30,-0.002536379502039733,9.034164032940345e-05,7.567657979376432e-05,0.00031902994684703445,-0.0007163646522032213,-0.0006684136387054062,0.0008293383457479318,0.001134527774616654,-0.00243826518488194,0.004040534694322681,0.0013459177453645126,0.0021142772855563003,0.006882911681532944,-0.00024135088355615726,0.0023513945858834725
2012-04-02,0.003868102044970644,0.0012784280189748634,-0.0002931160699958644,0.0010253706238347808,-0.0006298116827445765,0.00036330650832398326,0.0032560946472501447,0.0038695696391825604,-0.0005419353028490496,0.003341771507890993,0.0022012271509193487,0.00032447163324062173,0.0023479613513182527,-0.000734422521566527,-0.0005169020773460741
2012-04-03,0.0019128916868598207,0.0028066766529329895,0.0012262831768968126,0.00014031371615981893,-0.00022552812743474671,-0.001581820604215295,8.285707149323341e-05,0.002311956081633435,-0.0020937419092543503,0.001523220455107295,-0.0005104084749025484,-0.005646849037503137,-0.0014978236983125119,-0.000940293790368138,-0.0002801115113337798
2012-04-04,-0.0024492048353496566,0.0015784680538384241,0.0007425275654739322,0.00020184905824859793,-0.00235031345028947,-0.002514441629854705,-0.001975632113273075,-0.004067759401226656,-0.0006286473342690724,-0.003050224773889433,-0.004864565925752966,-0.011502735906951451,-0.004928293539232443,-0.0020589393260808126,-0.003067478347505006
2012-04-05,-0.0032382938713909227,0.0024201710695887805,0.0009865544155656491,-0.0002841976392504331,-0.0009512772967628365,-0.001919969280633301,-0.004686308274960821,-0.0033207866824388065,-0.003902773216871937,-0.0010099262054600734,-0.0030694252128287544,-0.0065227017308986035,-0.008641732990662352,-0.0003284977610775127,-0.0063431048187096
2012-04-09,-0.005313288779580253,0.0011691784572751276,0.0011360365060754105,-0.0007058699424362452,-0.0007183332728177127,-0.0031354391095770556,-0.005549911939762649,-0.004294115901033885,-0.005312070772184134,-0.005426741123355805,-0.005380363095858187,-0.003052972809368721,-0.005251237250395479,-0.0035988249455684664,-0.005072204207322316
2012-04-10,-0.014621552590159062,-0.00211982971592445,-4.391382290176634e-05,0.00019703827945820876,-0.0009266172410654995,-0.004320141429305593,-0.0009525378742887935,-0.0023473223461025427,-0.0008322506421619877,-0.0074292860601989,-0.0027542666821011898,0.0013269006875232451,0.0032228127914515304,-0.003492068084187503,-0.0032066407031887006
2012-04-11,-0.004339608333992138,-0.0004400999422372793,-0.0019978884715279904,-2.5676591422152804e-06,-0.000421131196230129,0.002546797746963582,-0.00040897759203852886,-0.006393352086222577,0.0018355080416950676,-0.002254001182989647,-0.0003810912213902471,0.00022595751214536986,0.000139934073306139,0.005057367320854293,-0.002006109383845095
2012-04-12,0.002009907129136958,-0.0016517933112967995,0.0006620462352396816,-0.00017134614680034554,-0.0002801713904943858,-0.0010135929690465867,-0.00126702520417941,0.0031508904337218184,0.0016571529613947282,-0.003810241816465425,0.00445429018914029,0.0007942089256782168,0.009011717955182085,0.0006651918784914695,-0.0032709190439711203
2012-04-13,-0.0028850053015366246,0.0028753365831217337,0.0009213358586076728,-0.00023671944141197144,0.0012394703753375264,0.004098683430488224,0.004654903189051778,0.0012353758137086256,-0.0036484299203800763,-0.0021817115845249716,0.00432273890518599,0.0036017871559894795,0.005280741146729491,-0.00035546890536980116,0.001615543473145709
2012-04-16,-0.0017025061303900437,0.0006285188823699161,0.00033571249760247653,4.152451528406823e-05,-0.00261301622484635,-0.0026169830029410704,-0.0026624497573603384,-0.009365893009748964,-0.0038205053382659223,-0.008118814706699524,-0.0051103803080099226,-0.005266510640970728,-0.007606179639477039,-0.005949568120392943,-0.004096068185042833
2012-04-17,0.005467504995419999,-0.0004284426241259454,0.00018529555782884554,7.1697148833701e-05,-0.0024546930728329835,0.0008197842740092969,0.0002280450945393592,-0.005270893772048871,0.0003168387970588957,0.0016981438869851963,0.0009177113529665488,0.00264373843806705,-0.001105495156389694,-0.002527100470597732,-0.002609873711334294
2012-04-18,0.0036282232452578556,0.0015500891932487943,0.0010348277850213646,0.0003958765480036749,-0.0017925702797448426,-0.0003145966998967392,-0.0020520015620086453,-0.005026934009853291,-0.002604075835956355,0.0003894929233575342,-0.0002480895280857326,-0.000225152993827693,-0.002853368664255676,-0.005546531572613003,-0.0028805173246044397
2012-04-19,-0.007549381541663476,-0.0001154591890447255,0.002346892803506983,-7.522286830571548e-05,0.000594890780690318,3.853113052595285e-06,0.0010085396821489056,0.004166698018715853,0.0027617219631267324,0.015194112765683613,0.0010391171359673244,0.0034009589994219544,0.0014014894596406815,-0.004730884597271122,0.001203546600032853
2012-04-20,-0.003739406452142941,0.000792455036486225,-0.0014020722222080903,-0.0006527784266280418,-0.0015230499666489619,0.001756580594646125,0.0003230464219803461,0.0015710196312215983,-0.0012329869516429033,0.010500694052223682,0.004583959318185024,-0.0013433648241016833,0.0013800108978930718,-0.0003753523132245175,0.0057900193936395
2012-04-23,-0.007909382675272292,0.0005874338169141498,-0.0003510081225034451,0.00019238140840428604,-0.0008341209881152158,-0.001806476345174764,-0.0018085805860365602,0.00654075217001367,0.0009234849768920115,0.005004872424511536,-0.000983827651832554,-0.0035415093814481586,-0.003050672425663879,-0.004205527949953934,0.00029826332743503807
2012-04-24,0.004616961875502078,-0.00047109627074688455,-0.0023127281933915996,-0.0008860396559771257,-0.0033450149372388186,-0.009389485364461277,-0.0009055210315134994,0.000796234234535134,-0.0001992797763069733,0.0008340645811383424,0.003848309479909955,-0.010144933482676078,-0.01025953331371238,-0.004763637640967891,0.00035320473400649705
2012-04-25,0.007681948673049223,0.0002859344381302573,-0.0007636851148030233,-0.0005476558026278864,-0.0006846452414096326,-0.0014537486567949252,-0.0018078731638411071,0.003714278402089932,-0.0004980857750814941,-0.000770605224488889,-0.003432006510429331,-0.003152862205143889,0.0029192180877511964,-0.007120976265586814,0.0002842763671299591
2012-04-26,0.0037128323532747646,8.98276009696491e-05,-0.0002987689031814408,-0.0009305193499417137,-0.00032173222493118357,0.0019036195837708121,0.0013543294006993897,0.003443866446393292,0.0016118545612654987,0.0030289404277326643,0.00018166633705008346,0.007286075340583006,0.003917086419890592,-0.00809462130503442,0.005631592143985491
2012-04-27,0.0028039468844128805,0.0006432927108896444,-0.0008714159024439548,-0.0011593450857345074,0.00019774035663414917,0.006756077020125065,0.0032477498177103663,0.009048363302004375,0.00577811855478844,0.004514526238920298,0.010827373077317348,0.0015638529620399441,0.011189713740156836,-0.006727929409561419,0.006666829819389996
2012-04-30,-0.002107711004935817,-0.0003049572614774893,-0.00028300637291491724,-0.0010044540219038207,0.0007565116616063159,0.00782376482705779,0.0012802089403825228,0.017539016480508828,0.006331062936492257,0.0021546705102751178,0.004408811641129456,0.0043881260019757486,0.01160887656224512,0.008195085986834098,0.006940651239741515
2012-05-01,-0.005241580290580807,-0.002270784420477627,0.0010760474753006596,-0.00017570136623428498,0.0001147015447086098,0.005864188705248131,0.000822148416064373,0.013188624518100345,0.005944464195319929,0.004112631004568193,0.0024079436102552856,0.00294256670433031,0.006520072602466363,-0.001635098707873124,0.005635341889437807
2012-05-02,0.0022367930960233155,0.0002998167415332792,0.0002969057580527924,-0.0008482576159908549,0.00022406845199011294,0.005551106030817255,-0.0010358839230963832,0.0029152772457771417,-0.00015151431598652053,0.0009806174097181713,0.003396419975027942,0.0017849422019460821,-0.0006736464348216913,0.0010136542491379242,0.0007846580094400008
2012-05-03,-0.0009207379416285599,0.0005381243126262872,-0.0005952011424668697,-0.0011575758257071544,-0.0016595087578987477,-0.003533469633146034,-0.011333504385844226,-0.011764433129200901,0.000872943489253335,-0.0004402425949469355,0.00030225651574302114,-0.005205077950426795,-0.007835119364808518,0.00579080178239663,0.00207028806841276
2012-05-04,-0.003684111579582159,0.00034565550756699944,-0.0005450228601036703,-0.0012482963083744196,-0.002333673466083445,-0.00613147877035103,-0.0024470871593093033,-0.0074041143195491144,0.0001650881639289682,-0.0016404089698233296,-0.0005445802593249399,-0.0006435102807801516,-0.003406810981422293,0.004530029777880587,-0.001380318934254754
2012-05-07,-0.0035257706070045587,7.801035415901157e-05,-0.0006387035988431036,-0.0006685305583243057,-0.0013165306797547256,-0.000931727427458452,-0.0016790415707123698,-0.011396912878124131,0.0002733528500953388,0.001231027080689254,-0.0029947487634604786,-0.008660092488309392,-0.00123291814343958,-0.0020832581407090314,-0.003961044436903884
2012-05-08,-0.0020600361476872803,-0.00021322096392355612,-0.003880055787620794,0.0010800961821974763,-0.0021542356956283006,-0.010082480477065147,-0.0010877022926522924,-0.008911601507240881,-0.000666824797627272,0.0006883585616608139,-0.005217369652069368,-0.008250353260391868,-0.01040236896491435,-0.010123721375512403,-0.004890311919712999
2012-05-09,-0.002245316552195839,-0.000706232869221115,-0.002456015978077257,-0.000240293941134442,-0.000277105519201991,-0.0007349581892058187,0.006776933198009027,0.001487566829345917,-0.00023236173580675412,0.0009698621472543684,-0.0006572809613253094,-0.0021087189255210555,-0.001163139847261168,0.00022537264931099288,0.00393652231824125
2012-05-10,-0.003248699978883148,0.00047079123718474366,-0.0017226249585595378,2.3889279091582474e-05,-0.0008560887034923254,0.0013197627120603616,0.0004989418236726237,0.007589143179081827,0.0015320403635425727,0.0025975226624839463,9.538303848067014e-05,-0.0047086624578301746,0.00369656398603523,-0.0012809644514247436,0.0030384696350033193
2012-05-11,-0.00014903092280157265,0.001742827483351035,-0.0009007427814509683,-0.0006765142787477228,-0.001052860648967266,-0.00010436665600830327,0.001236800492885191,0.0007074065431990496,0.0008021704264473987,0.0017348170863580206,0.0005936706831660459,-0.0005273569353655416,-0.0024422056013984365,-0.0028733168695539903,0.0032677937386106325
2012-05-14,-0.004135788216661644,0.0002469078664400456,-0.0009064981123627437,0.000457675318694076,-0.0012364594507741973,-0.0021820373861522763,0.0005164836855438627,-0.0025861987391670965,-0.0020802674215699693,0.0014783043259192085,-0.002367130783594931,0.00030045490062359336,-0.010021273066836135,-0.00547058428532196,0.0010772431867271503
2012-05-15,-0.002747229531292156,0.003228756803458557,-0.0015761521883816076,-0.0010510557170920515,-0.0024713637302309897,-0.0014803398237108983,-0.0065343645376783575,-0.018572672943553976,-0.0044144991097628435,-0.000475015556769244,-0.005344709128866615,0.0026487683860580693,-0.019746234419571747,-0.010845275448275613,-0.00836356925945355
2012-05-16,-0.00656955685880329,0.003652156265622747,-0.0013765899159418897,-0.0004592964191035917,-0.0017076973458164826,0.006668875565058539,0.0076719814313802185,-0.0074682556507205365,-0.002214538319309912,0.005876447323580315,0.0018977553952949843,0.0013764416264667946,-0.008932775270608139,-0.005349866631838947,0.0007217385800681578
2012-05-17,-0.005562259764477788,0.0008552804913485798,-0.002369754974955905,0.0008297180665762642,-0.0018207620967329162,-0.0004073439558122826,0.002306142693600451,-0.0015670221712127102,0.0004925916230417724,0.004746971790123165,-0.0014459015278056667,0.0032211274594102246,0.006811470709740921,-0.004041303265223127,0.001368297707401748
2012-05-18,-0.010677385898945145,0.0007430228894355516,-0.0020035524741924843,-0.0001338168760211419,-0.0016431355989629302,-0.0013825624928355377,0.00038249347826715713,0.00030301733593647345,-0.001213926521131892,-0.0048878176488553774,-0.0011130230000220452,-0.004573744212278027,0.0001484943762884469,0.0027420504563491575,0.0005921008215816581
2012-05-21,0.003864364679494648,0.0002959882134911821,0.0001830208677457755,-6.280363777952715e-06,0.0005963322576452607,-0.00014688922477094953,-0.0013558338867698336,0.011753439457084083,-0.0017251237974024657,0.0018444776593867993,0.006330308577595181,0.0008472375716849893,0.013842848741866027,-0.00017639028870668856,0.001370186456026703
2012-05-22,0.0024921532251432786,0.0004323808125395146,0.0028558237880175505,-0.000634433602023144,0.00193623614790577,-0.00016021610637285616,-0.0013653087672015475,0.0002483197671083962,-0.0012226461239840277,-0.0009446965319506639,0.0008811462487556821,-0.0011150119755206466,-0.002514132622392331,-0.001915301254685391,0.0011774320448804125
2012-05-23,0.003383954748099506,-0.0002783289738855039,0.0016697977146315573,-0.0019866044170451557,0.003107613352816229,0.007701295836122932,-0.0008645869625061649,0.004807274631175356,0.0005461997429454348,-0.0011204729466116122,0.007872007724272519,0.0030824131757019946,0.007893704492327208,-0.004894002978608103,0.00047862879295799596
2012-05-24,0.0008462604026679965,0.0013106416337025752,0.0013036843024746459,-0.0004649470252887339,-0.000702456828848361,0.007532846115796211,0.002081689789450419,0.0027908850711638516,0.004773126345733206,0.005385675010949013,0.0023896685462555228,-0.002936319678240096,0.01239164760062401,-0.0006697181513109587,0.0037796991815003222
2012-05-25,-0.0029600933597116043,0.00031193596872924076,0.0010749092262815976,0.001216114258005661,0.0021465198498854853,0.004152237490442786,0.005731235574574274,0.008051610145569018,0.009607473288292444,0.012369034623894912,0.0037720445968776545,0.007874705429825563,0.010456765870916577,0.001920271012366787,0.00878147401332881
2012-05-29,0.007240268030117607,0.00023995907459189523,-0.00033988354449418897,7.113268392863948e-06,0.0015116030026697978,0.002082920465968458,0.0021922911517296513,0.004064940232280487,0.0009316723000013427,-0.002427634119472813,0.0015344635707504198,-0.0009330123367378624,-0.0019248617000669167,-0.002420195854355742,0.0006224312918243155
2012-05-30,-0.0002217409825457249,-3.259590704289149e-05,-7.11036024576846e-05,0.0010182463972897807,-0.0013919437305318135,0.0010640053006960091,0.002435291157056047,-0.002705753105334204,-0.0015893124284328585,0.0012987371487820285,0.00031369132102203117,-0.00047427415423095776,0.0012797535491020273,0.0010046415576739614,-0.003025166563237369
2012-05-31,-0.002280325250323006,0.0010549455104598476,-0.0010018596171579401,1.5776331069063826e-05,-0.002153485268143804,-0.0011953491315926405,0.001302466782752754,-0.0042571294330958675,0.0021083447707231574,-0.0016324411047878428,-0.000169263474187859,-0.0002741210696912028,-0.001296479670978088,0.0024482223256764514,0.002624238468243226
