,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2011-06-30,0.0003447868665124677,0.02951913636192095,0.021578885651391332,0.005707101974738811,-0.011676887436405523,-0.006953837851020137,0.007549040571653156,-0.007293147989243925,-0.0011545901236623673,0.0005219172942493663,0.005463423189673857,0.0005828986045682187,0.00731501378905656,0.0005306081607538254,-0.000790757674339432
2011-07-01,3.128618326643557e-05,0.018994124185227595,0.015919156639135117,-0.002604242002973699,-0.010232422430400834,-0.004436919661144263,0.006182971651674678,-0.00393884116939709,-0.0030986780804684653,-0.0004997341529854322,0.0019405983662358311,0.0015036477866799739,0.0038795244184811305,0.0009978222913448072,0.0012069743800429589
2011-07-05,-0.001882982718476359,0.0005395858147503152,0.004721447847309929,-0.024199396821445,-0.0065975751502181336,0.0027052791145904783,0.00047121093202521933,0.0014385928366895135,0.001337000957692932,-0.005258530423317676,-0.002745418616999744,0.002071525243474482,-0.0013114338823622669,-0.0006334516753368699,0.0014017878767302178
2011-07-06,0.0065612264448667735,0.11854940376092202,0.06472188646657813,0.059707427053141846,-0.05724970165495364,-0.028509188092312003,0.024089600809447047,-0.02317985484700013,-0.01108454003186415,0.016510262599162193,0.02062781943833663,-0.007986546572286712,0.024338768908227365,0.009162575048641973,0.001172861217149817
2011-07-07,0.007568646046690982,0.0849171452273495,0.04492605474072498,0.0487372171738943,-0.04203363075220454,-0.013639909948878289,0.01635364932939427,-0.0131890273095885,-0.006393643139412875,0.008863000823483944,0.007529221697785322,-0.007030062518360389,0.015198283368302553,0.007713461356484328,0.0006997184234707192
2011-07-08,-0.003616888860544482,-0.008594126548222697,0.001917003533753769,-0.02228808324821831,-0.0007401177186080778,0.0013103415308227315,-0.0006179523469591465,0.000953962127752611,-0.0010539698155575957,-0.004251615517119292,0.00011271466530133673,0.004493028052225726,-0.0008259921824777248,-0.0018379201995689229,0.0017927109856058377
2011-07-11,0.007735070112157546,0.04087618056436862,0.01861446293900685,0.0454652164650478,-0.015271104319840259,-0.005983639973627719,0.007827736676591639,-0.007372266035602356,-0.003391151004112772,0.00663291064297108,0.0012162710622773487,-0.004348942964079146,0.010045687241481338,0.005844739035569114,0.0005598181989441681
2011-07-12,-0.004988439844239237,-0.04257681931526129,-0.03275331718461973,-0.012409794262390982,0.026041753971792283,0.008775145162629963,-0.007067092039850199,0.008415902794147298,0.004330007349574848,0.00179790414946581,-0.0022610374545635518,0.002654064640326355,-0.009934602216213465,-0.004204392544944888,-0.004625299662004853
2011-07-13,0.005331201717754685,0.06485424159950773,0.03436081067101519,0.06403790215887442,-0.040963757217834476,-0.005844797314946186,0.007882425084535355,-0.013017621986611355,0.0032871897857690343,0.009050105644894545,0.007223334924659419,-0.0072697350093821325,0.021021783245405927,0.0036703393266600214,-0.006586445301051751
2011-07-14,0.002600205570958032,0.06318389528941094,0.0371509171476064,0.06129255876801621,-0.047199350637175945,-0.005425427529846252,0.00795206235805451,-0.010367585779193082,0.0007489585612130412,0.006911858851579696,0.005009937998594428,-0.004765340456803363,0.015490413268404868,0.003392469563767418,-0.002047744456925344
2011-07-15,-0.00200771018110361,-0.03798599200870996,-0.026249351251998763,-0.031737126357520316,0.034763557357571286,0.003889499251890369,-0.0034501046139610025,0.0062661013582702395,0.002210264545125017,-0.0006176449830855623,-0.0035402666147717867,0.0023188059900039627,-0.008160077057034051,-0.0029615519791229626,-0.0026813494626856944
2011-07-18,0.0002864345779892022,0.03520098869303181,0.042452403235514975,0.05167133708460815,-0.02899486929257635,-0.002845423354451415,0.0020232004233941498,-0.009991614784745154,-0.001679490120923556,-0.005799167521965594,0.008889112402344683,-0.0006349677679102041,0.010735065825457711,0.003835155731441389,0.00768733836508721
2011-07-19,0.0005473452580089508,-0.010912972060457592,-0.016455022837333973,0.00528156390505835,0.018082981970774147,-0.0021611886864744607,0.0007757228458859892,-0.00042400148128371267,-0.002011965500484604,0.004277385863452674,0.0006246291762320404,0.00046591425460793483,-0.0004778540325832044,4.801703754036083e-05,-0.0021916028292595672
2011-07-20,-0.0013075504924952629,0.04236324491383644,0.04579947994833767,0.027623395284182114,-0.05349006950693209,0.0012824571310055695,0.0003212450111563281,-0.0073527400383004374,-0.0028221046983854894,-0.003968679829016263,0.004470457251963249,-0.005152499156025035,0.01090266093168466,0.003497664584051609,0.009899252278909396
2011-07-21,-0.002674611638108859,-0.033938183728871155,-0.02820681037110031,-0.033487218508838235,0.04398660974002745,0.0021995693820738445,-0.0029778025069626024,0.005151651333694472,0.005665945589285249,-0.0016525842365337708,-0.0023862479268982792,0.007622861403829016,-0.010296428630181598,-0.004716984890518971,-0.008318359002450863
2011-07-22,-0.0014906627387042467,0.015734950786074182,0.02164222685982975,-0.010154299974065807,-0.013547544001413227,0.0002547259016699824,0.002889350379920782,-0.001980362912187855,0.00903549542836391,-0.005194270871529059,0.0033455311103558812,-0.00016884587792938076,0.0024308268865143507,-0.0026000937831148568,-0.004351510163587294
2011-07-25,-0.001317404952479594,-0.007908073174939093,-0.0007313149319138863,0.004393852570083368,8.33831170139991e-05,0.0030223368286362144,-0.004216472710125194,0.0005969766251365982,-0.0032716916200724614,-1.828938215520461e-05,-0.001513437838637666,-0.0003613408291624658,-0.0008691969509296025,0.0011148746751067859,0.00479928242016527
2011-07-26,-0.0008337603889469257,-0.04415611352375183,-0.02641636429169522,-0.01913745039687084,0.030644016571621534,0.003728304413358716,-0.006965834852849371,0.003942790943476401,-0.0026907633137614826,-0.003012352956645052,3.543871458432241e-05,0.006689588148150205,-0.006774125424813186,-0.0016944352043741441,-0.0014975299813364755
2011-07-27,-0.000525648928803344,-0.017145688903201756,-0.014745399297615489,0.0004880102370473942,0.0162976532539567,0.001272996225407374,-0.004120027236334363,0.0010080017304917707,-0.003097466141514265,0.0008752565148827974,-0.0026189832553412014,0.002909761328895631,-0.0026575835166089898,-0.0006115701797340151,0.0023172394444016284
2011-07-28,-0.003150127606329679,-0.13510800583775281,-0.0829352250329932,-0.04587745238538918,0.10954768770473639,0.018258931672630308,-0.014716873049046768,0.02558978379817511,0.006958707771485948,-0.013804771958414062,-0.021676353881822503,0.02254749180757702,-0.03228198050559873,-0.007960384861163461,-0.008426172740737672
2011-07-29,0.0004540917574252487,0.014222732149603975,0.005125125089276725,0.008579086580325293,-0.005415478410733632,-0.0007917847421792289,0.0018213053124151754,-0.003624430573742706,-0.0035297605474321875,0.0009905954443081017,0.0037321965861516508,-0.003866668088437772,0.0028375303580627466,0.002161809438512722,0.0021607073457918873
2011-08-01,-0.005079057732738696,-0.06540522935511756,-0.04879436767200489,-0.05068725151723591,0.074040038180775,0.006461712702170874,-0.00570832072304211,0.014950511058746476,0.022174296926921543,-0.010657120117437741,-0.021345120412319757,0.017849920985570943,-0.020331523333346705,-0.010211669424082196,-0.016648944032373048
2011-08-02,-0.0007240078248033801,-0.032014791163476525,-0.031503981107573645,0.0018043898215723995,0.03649723371309196,-0.0005863571222946573,-0.0075873690089227315,0.0021768685483906764,0.0068063629323659326,-0.00472816714024639,-0.00821416269028291,0.013517626686902588,-0.004419665559531121,-0.002315807393323853,-0.006211252067818242
2011-08-03,0.002152162057964665,0.006690112722682883,-0.03651402492588796,0.02279394993857347,0.04810886687968554,0.004219775918656944,0.0026463293438816642,0.004751715576636386,0.0054020762411314625,-0.006337639447058302,-0.01374787153381574,0.0014805418361393931,-0.01010927606464916,0.0014061518236141916,-0.0009058240935698889
2011-08-04,-0.0008812680739707357,-0.0023244089335572727,-0.00928393930431424,0.025005579733960823,-0.005129869580765052,-0.004287780020632273,-0.0005988526754763642,0.0007599255119842467,-0.010955438491285822,0.011846335231612892,-0.0008514053849205572,-0.0015951417727054216,0.0029728711497981524,0.0017459850986379657,0.0019951349632498995
2011-08-05,-0.00541748403743293,-0.17377609858967139,-0.11401414823884923,-0.3107126269473641,0.18886859396454336,0.048103001860139195,-0.0021841640020506237,0.03097563826573147,0.080967076088792,-0.07280788059526279,-0.07594050877774525,0.06261429824244676,-0.07009187675394703,-0.012755763467551749,-0.039040341257252274
2011-08-08,-0.00828047600662829,-0.028085919613313578,-0.0029640451516197196,-0.05048044944024583,0.029349089273816447,0.001884883896928564,0.028324912781977428,0.007256290232816136,0.00393638817119237,-0.020875271093827454,-0.0011329259643982309,0.009280651644172697,-0.019614991426084714,-0.0033655276310520514,-0.012541406566963852
2011-08-09,-0.021311464996139364,-0.2522282673791008,0.04444421050099444,-0.3002368997736809,0.13576196362404022,-0.007461925951024555,0.18972878413600325,0.04455387508107196,0.060072724594762976,-0.1429808436845383,0.02767665490269047,0.05192131296000709,-0.1396882213307954,-0.021390803904376365,-0.035259201694861395
2011-08-10,0.006163977839437827,0.11021676717416362,-0.07842677235382729,0.12482704423635323,-0.04706308771594304,0.016842878972566824,-0.1407516603678755,-0.02787972106146639,-0.0773526260565226,0.12339198382977144,-0.015252810016513876,-0.04633487926083375,0.11135609248695102,0.015230268159034097,-0.008142622249764695
2011-08-11,-0.002233061006917285,-0.05335353215894652,0.007648558904192266,-0.050379605757409254,0.01592230717769717,-0.011645572354840936,0.03861527872269509,0.0024513570786626184,0.025934366867880358,-0.04150018790281258,0.008944512631403298,0.020658879382854555,-0.029059758719536585,-0.0008457243806568914,0.002451817489412849
2011-08-12,0.008278231664322623,0.08112915546126254,-0.011180441118538297,0.16937519687527475,-0.05616485778829829,0.02420599367799283,-0.10188860260265592,-0.01134652226220885,-0.05720289806312341,0.07546176714130512,-0.02308555901831379,-0.025401789789693836,0.0678897510640895,0.005665384343839986,0.014637935336403504
2011-08-15,-0.0003746314843770486,0.02126639378911505,-0.010248175845363958,0.039320628268542886,-0.013557319973411515,0.004952711870671928,-0.022216128816874632,-0.0028181480368312728,-0.017347305505930836,0.01756930871260063,-0.0009769649281140655,-0.007150702779742289,0.014804225647541054,0.0021138430582276118,0.003215949208526298
2011-08-16,0.008392161515654665,0.06446865646695928,-0.004363012938624755,0.10453161431264382,-0.04167557799987904,0.012712803916762475,-0.07262852216283006,-0.013788092759841681,-0.053252543074975664,0.05808946662273813,-0.006563667618414134,-0.023292912971270903,0.05463253383248578,0.006949993824560182,0.017385337782809197
2011-08-17,0.0017548511564865212,0.009863919489583635,-0.007390415381381304,0.006623066891728388,-0.013265528963691948,-0.001339432239408279,-0.001885609829796845,-0.005278030774540188,-0.00800481865675503,0.003361067918876912,0.00038133202815898666,-0.0024340223342689043,0.007466983058190678,0.003728066597850521,0.006601635033385784
2011-08-18,0.00243226881328887,0.0245448486407121,0.01384801475163249,0.008286756986165548,-0.014546528950972823,0.0051086434153323305,-0.01290392708901956,-0.007452377150067533,-0.00732545205586105,0.003528925352630846,0.0014669458203857822,-0.00452867746891114,0.012256249116677402,0.00013164611451063672,0.0059716480726666925
2011-08-19,-0.013540961273329707,-0.05410059991116701,-0.0221771786104283,-0.14765154296856517,0.08088432104659002,-0.039153740173908456,0.13026657869921815,0.017179591109989824,0.09257918965159385,-0.09424911442922083,0.002427892353238942,0.023583465284379677,-0.0799811813509743,0.007892082748018754,-0.03343547376518487
2011-08-22,0.0007832246065809637,0.01668989285715042,-0.010606995158235382,0.01567505943585917,-0.005338119802908062,-0.004196587554696855,0.0016040266467204822,-0.0058392193233948965,-0.00575566657909675,0.0034337303081252366,-0.0011046472166007628,-0.005673896024574029,0.006901600999563791,0.005274898031052187,0.005114380045168834
2011-08-23,0.0032083690679463655,0.018539095003386512,-0.019220973420487945,0.06942572737495652,-0.012622859914977452,0.002983434318420436,-0.03465284178986363,-0.0087071716757948,-0.03271153721154055,0.03016659562096117,0.0006283161496326918,-0.005392242868228032,0.025578335984521833,0.0031008574891847754,0.010091483739268011
2011-08-24,0.0038067310808698913,0.0461862190728267,0.042643537835244515,0.12323152078540872,-0.09418796375460946,0.03434796839941501,-0.09357665382165976,-0.01488046593558453,-0.06560578066077821,0.05787675334965798,0.0063682150718550904,-0.010170366337048757,0.06061952501472579,-0.007851713963623708,0.02539721933137332
2011-08-25,-0.00391126657275575,-0.01591476501749226,0.01340518926459865,-0.0589982680226996,0.007047693627395261,-0.004095770788892398,0.0270269004621179,0.009046206265186962,0.029405263433564567,-0.027137111043347678,0.0036482810101757523,0.001711835977710898,-0.026063650067300412,-0.002554956979168503,-0.008845419751570972
2011-08-26,-0.0059528976355423075,-0.020105794042484106,-0.02361016085146704,-0.07543778332249217,0.04322916233034958,-0.016116446253001203,0.045203983738844065,0.009732489339092017,0.039501464149729174,-0.03361309563904508,0.0009222983059070332,0.0033078121076587003,-0.04097704490498186,0.006454035258596629,-0.013034749661945465
2011-08-29,0.0038020825420659998,0.04011200579989881,0.0011890184663505944,0.11562056085395932,-0.037716233044891224,0.016003985084690007,-0.05946951275677556,-0.013847658418089197,-0.05439546591871277,0.045346209114059705,0.0010134645784220697,-0.007273300497929084,0.049671871848566335,-0.00263353169167461,0.0129309475141156
2011-08-30,0.004810315389581921,0.006967387222546017,-0.007492962436481871,0.03373980342938904,0.004298415480383601,0.019300799733516637,-0.03360650078229069,-0.0021684411408094883,-0.023272174091550146,0.021766440422424538,0.0022730781018828103,0.0002159480997338028,0.02422994173340129,-0.012317654375777412,-0.006489398124538467
2011-08-31,0.008665237182648635,0.014271105527574202,-0.04216878916389109,0.06274559390247042,0.0067736432101013115,0.003954672961607406,-0.030163856249372765,-0.012627947982552392,-0.036953618527038615,0.029436614293112347,-0.0037626041661383124,-0.0044674479896208265,0.036011498037799426,0.0004720680255310921,0.006320973800643783
2011-09-01,0.002326211023705123,0.006225268326899278,-0.0015067771774938368,0.010571733391702063,-0.005660768175966603,0.0018084630531874772,-0.006122571170470209,-0.0034056710288678776,-0.005792699790457461,0.0034127453881458085,-0.0013344522795791418,-0.0012891556016836954,0.009886770365596877,-0.000526935054929003,0.0023317765649927113
2011-09-02,-0.001269471665242848,-0.007242452531394097,0.0038643216998916464,-0.004909413931878253,-0.014671801098868117,-0.007447919024109742,0.0036595411655950777,-0.003729589550717149,-0.0025166360993961797,-0.0024639343718201585,-0.001112750000396299,0.0024050473839124257,0.004157314392037505,0.0067756718096073434,0.005763005172978775
2011-09-06,-0.00011802343765379892,0.009236374977181981,-0.006621271774408767,0.005558270341583532,-0.017575609580086596,-0.01636325832067148,0.0013223295567665978,-0.008730345977809442,-0.019772166681947322,0.006827472385376272,-0.002524441482338105,-0.0015724217189750788,0.013309163662105333,0.016184287735087153,0.013799605786922148
2011-09-07,0.010864933811471817,-0.0032546326988671832,-0.024946333990979765,0.05722771602143116,-0.03427911144088375,-0.00397317321073305,-0.02305272896980312,-0.010685715796759268,-0.045310202364088135,0.021798359744721326,-0.009376203870162688,-0.0017917555581525315,0.03785873340938944,0.011507010834846863,0.018712187556497024
2011-09-08,-0.018951081610288127,0.035162964032829654,0.010200562914681108,-0.042910407540528384,0.04464917030887451,0.024367931183379345,0.008425901751985354,0.009524330433738118,0.037975908042915396,-0.01652003246516263,0.022711529521562093,-0.006536834977224324,-0.032453996049957294,-0.025779246123482626,-0.016954141390782707
2011-09-09,0.009574083792207278,-0.014174995471419424,-0.007764374914493341,0.02660741973955419,-0.025304753311343298,-0.007711646691879305,-0.012839835171027159,-0.007409947843334734,-0.025782881400402167,0.015459372034711837,-0.013150297836965748,0.002810310584564056,0.027148372833290725,0.011171634163584774,0.008932727482222184
2011-09-12,-0.016872345052250673,-0.012729439552922437,0.046789483542263935,-0.0607841046524663,0.012414429478836404,-0.0196528047781963,0.044853689725420864,0.009298269623719446,0.04428085548991537,-0.0354504243061859,0.011404847949070695,0.008340876323964092,-0.042971584531034134,0.008957893583892287,-0.010643462176507667
2011-09-13,-0.016649924494534285,-0.0030861930203514762,0.015711208755509073,-0.026445860706670012,0.020401449262947364,0.002051092320604948,0.024032401407211034,0.00795472209131558,0.03444366580934914,-0.022428764494868237,0.016470751335456595,0.002024057345046778,-0.03041837584648346,-0.008540333070404213,-0.010245221264946652
2011-09-14,-0.0083165738821829,0.015421634681342817,-0.005174852075726669,-0.010523933588616695,0.021640129150626207,0.003348952324531727,0.0038415745164768916,0.0050469547989381,0.013594955662578827,-0.005018305096807371,0.013475066489478913,-0.0022484555845645945,-0.01609161443687937,-0.007012244894912305,-0.008319745337579789
2011-09-15,-0.00845089217700911,0.0036950721800117544,-0.0004775188388708529,-0.025113800817499254,0.009194414746003606,0.00022722656505770497,0.008098235556066775,0.00417213881868687,0.016806451269424833,-0.011362198857546017,0.01675719406174393,0.0032616903686372503,-0.018633683207899817,-0.00843619260288899,-0.007342116200940376
2011-09-16,-0.012297979062344795,0.01807777902343852,0.010663758640069031,-0.06395661070863345,0.026416687898000855,0.0007887782489815107,0.013980425802631011,0.003041491025828287,0.031153106050912076,-0.022195886448677597,0.024167810195491787,0.0014573318874940076,-0.028273040130494122,-0.009130444677736917,-0.01179197030566653
2011-09-19,0.013577558718551088,-0.004864408407014554,-0.027988639662376674,0.07633238891573796,-0.018178782116437017,0.013130822896632368,-0.029605004435508026,-0.005876566584573428,-0.04048696277994261,0.031253881348578066,-0.025497337358816624,-0.0038867270158688717,0.040318270642771194,-0.0019911487352245938,0.01328044752656029
2011-09-20,-0.0012955710325149362,-0.024808641567927937,-0.0034519624293976488,-0.0005574351714828871,-0.01455259871590752,-0.00523185683536569,0.005476416380925204,-0.0007622015927785579,-0.006742130202811911,-0.002043823504773406,-0.0021658868997101355,0.0030910127391047975,0.0027038831286963737,0.0028852576931963007,0.008738268152939913
2011-09-21,0.0066322675382431365,-0.004714085757458664,0.017172419084155097,0.01851819578100228,-0.02616450029067804,-0.00018090889199833378,-0.0020865001278274706,-0.003744286284396852,-0.01572653766905331,0.008828619060181883,-0.015217411721428082,-0.005249692877653737,0.016895530718214192,0.006125179490522233,0.011475795414643745
2011-09-22,-0.013106834308866973,-0.038795403238106124,0.02821668053351456,-0.08833393584412536,-0.01854036060669019,-0.020354641507692253,0.03771598347116151,0.003128307195559006,0.01873523903066613,-0.020364912951596703,-0.002221938507811692,0.009290396397052404,-0.023231867918811308,0.013684127898832029,0.0025698858779057317
2011-09-23,-0.022456171719798117,-0.06111337318036793,0.09807040449516678,-0.21552164940478719,-0.023405185890609154,-0.04038912843619389,0.08375696246250591,0.011778215312333211,0.06442563832698157,-0.06784901112907962,0.026675278595222736,0.017523045723446068,-0.062083515637886506,0.006542044040778201,-0.000539211591950716
2011-09-26,-0.01025435071998996,-0.014953950690884022,-0.0016246231700898913,-0.04860915096606884,0.009416941500237062,-0.007031535147178412,0.020431981880686286,0.0067789012877554145,0.019207432920199347,-0.019992801270518126,0.023555610641940825,0.003949740755989409,-0.026220684109920973,-0.007657131090960267,-0.002809688328955475
2011-09-27,0.005068985118120001,0.018631037912691592,-0.03484833262606902,0.06428352186153911,0.012221260243625385,0.01787041157143213,-0.02780810028142727,-0.004339474791664882,-0.01256566612497382,0.01312225356819568,-0.0015744727027076546,-0.0038780742797001055,0.018858549989426068,-0.01003352590954177,-0.0017249777244509829
2011-09-28,-0.0029278546590354804,0.025898337535720604,-0.013629803638540564,0.02720052077053789,0.027667973698061604,0.008067819305613746,-0.009721213245049355,0.002251098658008758,0.005137880092062196,0.003651699408964961,0.009890440540558515,-0.005568429300976075,-0.007017207662204092,-0.005822903779159914,-0.00977254274485089
2011-09-29,-0.010447846526996485,-0.05057986709277258,0.050423278325673275,-0.14325700974460878,-0.044214945794458616,-0.040921192813462286,0.05303715610000896,0.004860599400860028,0.02513456708496232,-0.033870118758549964,0.009258921579839182,0.018042294832983544,-0.024873674210048533,0.006697360807132237,0.0063356537714455066
2011-09-30,-0.014739447923272803,0.026145815495313487,0.0793437329868167,-0.09987285745644696,0.03237546184938365,-0.01906461059100895,0.03653397487436498,0.007123172743993636,0.04816811288579937,-0.03100908851477544,0.032229112011998566,0.00879128218386911,-0.04925692750435179,-0.004957302645761061,-0.020121676942857658
2011-10-03,0.019496786738989857,-0.034193544150541065,-0.016008335452241704,0.06432106371434693,-0.07218841028861336,0.0008857470057742909,-0.008015107348072915,-0.009322899327266798,-0.03701247395036819,0.020028375538101783,-0.04908354671799656,-0.01009772955913828,0.05176682726171496,0.017734427508039868,0.02557300337892119
2011-10-04,-0.016806890286794548,-0.0395001923453344,0.06935326291852824,-0.17442828357199613,-0.05045819101174668,-0.05731228371933032,0.06866464206950018,0.006222504846683046,0.03405240244285167,-0.035073481447605866,0.007802667508202713,0.024127195410040006,-0.03443319520754401,0.015585890453347278,0.0005894235209952072
2011-10-05,-0.030713892549188646,0.08379180968617361,0.10496357932098616,-0.1198216337666495,0.04628345615176927,-0.004771784242127092,0.018959502878295027,0.005852083559086116,0.07555093189351583,-0.0314545670948954,0.056577716468936994,0.018024148377251727,-0.06648572633762047,-0.0251775523483871,-0.04849847605449336
2011-10-06,0.001778956764453532,0.03235429203303526,-0.033845696807828715,0.06827599134357028,0.03780522541857609,0.026330917134637706,-0.04042691735156385,-0.0022624117444983542,-0.015833517413751587,0.01914037640746417,0.004191519769491658,-0.01216100585934606,0.010641521227365194,-0.006824154122757355,-0.006996413888303574
2011-10-07,0.011214464003615383,0.011603968813901877,-0.08327852189025411,0.12409092018682295,0.021155093653884925,0.04153079020882174,-0.06362182580382571,-0.0019766698740853635,-0.0463464177114736,0.03273064914461485,-0.007314042017256078,-0.02014638967565631,0.03136838643532846,-0.00291680802927779,0.0066730331194822705
2011-10-10,-0.01258933803340702,-0.018282063814143316,0.03569031649612894,-0.09021448937252745,-0.002257280778758022,-0.022935200798752463,0.030654676707319632,0.0006902216559082175,0.025189003879509814,-0.017003882949185433,0.01053106577407375,0.01053198376576638,-0.02138393741565029,-0.0014578921998456241,-0.005410411641488496
2011-10-11,0.001555735847195959,0.047280092202406664,-0.02832384896467087,0.07834469508983977,0.03327349462361561,0.0327471447189597,-0.04594136074882665,-0.004458752930315917,-0.013518359096557464,0.017018380473152215,0.010707481840150947,-0.010960167682751501,0.01119452268887162,-0.016769931300296845,-0.007476886302048524
2011-10-12,0.0032066504627581358,0.00014500252741646405,-0.026261465748347854,0.03304544162798599,0.0015331509630851458,0.007983559853622745,-0.017742681065086793,-0.0023390592375288517,-0.016494487669528036,0.009562623268115354,-0.005294554278397983,-0.005402193086371836,0.01159883232293097,0.000987712268672122,0.003979284826434713
2011-10-13,-0.009172575857913685,0.03318154338919415,0.029711628505629778,-0.009335082751892987,0.029152423232347662,0.0028095773662292767,0.0012988377808999495,0.0005281934927612147,0.020774716714940827,-0.008999633200084168,0.018684658682743202,0.0023201316430909143,-0.020079218479606944,-0.010942169745474696,-0.015106043575301164
2011-10-14,0.005311295957287435,-0.019078088381919083,-0.04088955268353104,0.038811786302333603,-0.015153577858860057,0.005630299804928536,-0.018538363162281763,-0.0016650855816863588,-0.025152048941273864,0.012201449688719595,-0.008800557846157768,-0.006627721072399563,0.020024620921426615,0.005666585545178112,0.008919590623288428
2011-10-17,0.005712371565012544,0.012768893374662435,-0.046983820222334806,0.07633810954529337,0.015410781588699195,0.020587419016986196,-0.04491539804447218,-0.007428080731579097,-0.02507748498129658,0.019756737882199577,-0.0008923580926944773,-0.006384236512890877,0.02306495643062733,-0.005892772023463071,0.003126738620878892
2011-10-18,-0.005154827625367165,-0.04188667297795855,0.022324524223169252,-0.06868697980412543,-0.027255902387376303,-0.021474853646895133,0.03152725073670241,-0.0024813701510331674,0.016928363359499893,-0.020429767039850052,-0.0076439189705662805,0.008658115357141036,0.0010674729360851507,0.005144836949441603,0.0017128085236878835
2011-10-19,-0.011290549991381705,0.05349435345197323,0.03927943237615057,-0.014870316619553013,0.03847296063059503,0.008979905080996787,-0.003298933719155312,0.0008015994372895378,0.027953768840797782,-0.007681948205863311,0.019013892990157908,0.0033449741574945622,-0.025309262458747196,-0.014197192581229078,-0.022862322605386686
2011-10-20,-0.013535164281415372,-0.012393537758678307,0.07382518963475469,-0.11222286993697066,-0.013889339963384728,-0.019092918081301098,0.05273645005189212,0.0005285659314815881,0.04790106382779091,-0.04040402798785684,0.010287164546553219,0.009634133406268203,-0.02812059328681931,-0.0060940207793415265,-0.008352435525428328
2011-10-21,-0.0075969910867421915,0.010969418329404368,0.028401514397547723,-0.03420910376054287,0.011603803366957375,-0.0013983411293869465,0.00931930808682865,0.000923858341468206,0.019572928154583107,-0.013085212660151247,0.010782541295104371,0.004103536429843429,-0.016193103455003285,-0.006549877895898692,-0.00928549077814948
2011-10-24,0.006820289742880406,0.0256675125153079,-0.032477397092005304,0.08500132041889978,0.02424876049327002,0.01752762078585498,-0.038631590947539256,-0.0012144393753350485,-0.020037347980641832,0.01926311612323183,0.004185829659105258,-0.01314351999732646,0.008284981262612887,-0.0031073219563940327,0.00269152232407768
2011-10-25,-0.006613961548488345,0.04335584567503368,0.0091597159311528,0.02987705092868883,0.029134131700705945,0.015584422032802879,-0.022689785885112442,0.0050528042358645225,0.002499870354202091,0.008122950232401479,0.018458625690907986,-0.007397209842076561,-0.014526628156598028,-0.007752756374142504,-0.017199118307315752
2011-10-26,0.015168182771397113,-0.02783202037487177,-0.05285223150950779,0.021799673684397104,-0.01919234099697002,-0.020888200479669113,0.0016028014142423694,-0.0064475577422029974,-0.030551647272642993,0.011670754799111668,-0.02725412113202631,-0.009848129391455072,0.03148565757266927,0.01784132291795783,0.023135961217364304
2011-10-27,-0.005394668927798749,0.03901691295324682,0.022942966175795273,0.014145830199289878,0.017563625324930776,0.005008049042303794,-0.005927391947744866,0.0011399889602610224,0.015291485372871488,-0.0037313126955350064,0.010081244119767659,0.0015648535752717122,-0.012808705531828184,-0.005098830245546052,-0.015843475457384727
2011-10-28,-0.006643704508871153,0.08592115400407929,0.023533161336558844,0.05574753112104562,0.0425932943963424,0.008472127162943582,-0.02848205971417089,0.00611906297584369,0.01670143089050262,0.009422796114135578,0.025655939697436445,-0.001987850335644839,-0.020476396132694964,-0.009690093656301978,-0.030488551108182417
2011-10-31,0.0007163172332580801,0.007425892263894879,-0.008409114897570883,0.007467742303615788,0.0060978740675055685,0.0008311783355899441,-0.009159838815258975,0.000978660271250249,-0.006201438027625684,0.00475507126074897,-0.00032888750212489915,-0.006293441251514584,0.0022275766617331086,0.002718059883437537,-0.0003994315722559323
2011-11-01,0.0030047096698115946,-0.05626696719392189,-0.025014302070003037,-0.01804796971133617,-0.00953841780574885,-0.011601661401688302,0.01543313237297237,-0.007987224128606456,-0.01234058729978244,-0.0010898973077340807,-0.010714363236376236,-0.0014149942487417715,0.011233892351551006,0.00447943018187498,0.020902602001130036
2011-11-02,-0.0015808486299552994,-0.05310948832011422,0.005432954780861916,-0.07074138934085743,-0.012764249102296054,-0.0177892103492249,0.025304198864351684,-0.0056871160771033245,0.0020834136104899703,-0.009465612416374641,-0.01136382814354271,0.004662431429078347,0.002966901208823421,0.006348543248745781,0.010728618695490584
2011-11-03,-0.010878548625534622,0.04200304971903944,0.05456862966354444,-0.02660035950689813,0.0005136064871076882,0.005029384149552779,0.0051496385653030125,0.006911252747886561,0.030839352338570315,-0.014514421771460324,0.012996531579110392,0.009987613519568138,-0.021241064016713905,-0.007505380961970153,-0.028239505695638555
2011-11-04,0.014025644545046796,0.04223996338121525,-0.07034378912364392,0.12869208708168997,0.022987228729582157,0.006765832493088993,-0.04903101866691426,-0.0029522564468597206,-0.03818323581676192,0.03463361963456052,-0.004253543378375568,-0.019109831613414955,0.02630889811288001,0.0032603003773070366,0.00936247269461283
2011-11-07,-0.0028530980409589893,-0.0027664699649966873,0.004097567989600804,-0.01929823794684612,-0.0020253452720134612,-0.0018496524858005285,0.00029730239802383,0.00014980715365793643,0.00254984546233359,-0.001451531863519756,-0.0002978535981543991,0.0008729126814662268,0.0001379903025082903,0.0006824913320582555,-0.0044112864036041834
