,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2010-10-29,0.0,0.0003210129952840946,0.0,0.00020728464457454607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013717483028890184,0.0,0.0
2010-11-01,0.0,-0.0001645196339396556,0.0,0.00021950343167511003,0.0,0.001669609578384539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-02,0.0,0.00037791844473949543,0.0,0.00021497068208089208,0.0,0.0017226062068673937,0.0,0.0,0.0,0.0,0.0,0.0,0.001422125873791293,0.0,0.0
2010-11-03,0.0,-0.0006441604353958539,0.0,0.000205374811123042,0.0,0.0017232873363492787,0.0,0.002781934475787347,0.0,0.0,0.0022237123524068685,0.0,0.0014633139585222932,0.0,0.0
2010-11-04,0.0,0.0006262924113035078,0.0,0.00020817046903247213,0.0,0.0018891501902364993,0.0,0.0027449588387966203,0.0,0.0,0.0023773111009126654,0.0,0.0015018799282587431,0.0,0.0
2010-11-05,0.0,3.264207450509688e-05,0.0,0.000207003000446072,0.0,0.002297041827523571,0.0,0.003988126454778536,0.0,0.0,0.0025183006596842844,0.0035988329216292,0.0022455152006964872,0.0,0.0
2010-11-08,0.0,-0.00020458192213223224,0.0,0.00019981021571533904,0.0,0.0018928379464845345,0.0,0.004543655620629199,0.0,0.0,0.0021125806555991698,0.003247896966246936,0.006883253658041381,0.0,0.0
2010-11-09,0.0,0.0,0.0,0.000164294497302159,0.0,0.001919879342016957,0.0,0.005997379428955708,0.0,0.0,0.0020662828652856908,0.003047555726264955,0.0006676392425576927,0.0,0.0
2010-11-10,0.0,-0.0002686276661322676,0.0,0.000154117081791076,0.0,0.0018937981506728123,0.0,0.005538912631998065,0.0,0.0,0.0017624003047960815,0.0,0.0008381448479264382,0.0,0.0
2010-11-11,0.0,0.00023550526379054822,0.0,0.00016710722159077603,0.0,0.0,0.0,0.003822380206854596,0.0,0.0,0.0,0.0,0.00443354378781938,0.0,0.0
2010-11-12,0.0,0.0003274991761346443,0.0,0.000196573451954976,0.0,0.0,0.0,-0.00040386052574031307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-15,0.0,-0.0004716351600245364,0.0,0.00019997842263082605,0.0,0.0,0.0,0.0023555693076267696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-16,0.0,0.0,0.0,0.00020340396833753603,0.0,0.0,0.0,0.002727690100544357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-17,0.0,-0.0006063691452610096,0.0,0.00019367653143745204,0.0,0.0,0.0,0.003094360480056308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-18,0.0,0.000201232608664062,0.0,0.00020235652163923197,0.0,0.0,0.0,0.0033255629943376793,0.0,0.0,0.0,0.0,0.0014453977834087426,0.0,0.0
2010-11-19,0.0,0.00040507275861139877,0.0,0.00019696142854874597,0.0,0.0,0.0,0.0043428184574572926,0.0,0.0,0.0,0.0015601110340745792,0.001827648337063743,0.0,0.0
2010-11-22,0.0,0.00023908782984856332,0.0,0.00018031413966092602,0.0,0.0,0.0,0.003414738089550633,0.0,0.0,0.0,0.0015318454738288793,0.003114255455023641,0.0,0.0
2010-11-23,0.0,0.0005067379559677321,0.0,0.00016898667606120603,0.0,0.0013167640351868439,-0.00014342772793513666,0.0038183444661325366,0.0,0.0,0.00123118779263726,0.0017558190008638793,0.0013306719935481462,0.0,0.0
2010-11-24,0.0,0.00025930601120130215,0.0,0.000173795737781726,0.0,0.0,-0.0002156436316959245,0.00044248961162285556,0.0,0.0,0.0010792756319628598,0.0015642160274751491,0.0031755132948430844,0.0,0.0
2010-11-26,0.0,1.4079224127733095e-05,0.0,0.00015926943567647604,0.0,0.0012444419680170437,0.0,0.0063424762566952255,0.0,0.0,0.0010892828880331498,0.0015870552485000495,0.0009811999549542549,0.0,0.0
2010-11-29,0.0,0.0006019248353110717,0.0,0.00016218149174806603,0.0,0.0,0.0,-0.0003761431643039652,0.0,0.0,0.0010523103042774898,0.0014917366470513494,0.0012762673141819177,0.0,0.0
2010-11-30,0.0,3.9019364909617904e-05,0.0,0.00015726082796886604,0.0,0.0,0.0,0.0075380380845240045,0.0,0.0,0.0011171853386751178,0.0014863717590762491,0.001552528522944153,0.0,0.0
2010-12-01,0.0,-0.00010164831040499663,0.0,0.00016746171190106605,0.0,0.0,0.0,0.0016877039073632499,0.0,0.0,0.0,0.0013400370260563492,0.0026086520731783106,0.0,0.0
2010-12-02,0.0,0.000163231218757866,0.0,0.00015133542498680606,0.0,0.0,0.0,0.0017128625014684502,0.0,0.0,0.0,0.001321466366632849,0.0013006081844184416,0.0,0.0
2010-12-03,0.0,0.00023865824033875694,0.0,0.0,0.0,0.0,0.0,-0.002000623482887997,0.0,0.0,0.00105406267444589,0.0013763654367134489,0.001959034175019923,0.0,0.0
2010-12-06,0.0,-2.008538842991159e-05,0.0,0.0,0.0,0.0012223275367990232,0.0,0.00182816484963795,0.0,0.0,0.0012266282419814898,0.0015362044010331492,0.0033974016864716603,0.0,0.0
2010-12-07,0.0,-3.2077814723388754e-05,0.0,0.0,0.0,0.0012114518555381233,0.0,0.0017874953304282501,0.0,0.0,0.00126328298279589,0.0015574718526442492,0.0020384365384689233,0.0,0.0
2010-12-08,0.0,0.00038450754084185966,0.0,0.0,0.0,0.0,0.0,0.0015832061161678503,0.0,0.0,0.0011148912757964896,0.0015213315245782087,0.0018156364403673227,0.0,0.0
2010-12-09,0.0,-0.0002889154805511967,0.0,0.0,0.0,0.0013075936736592236,0.0,0.0017832242499779502,0.0,-0.0024368754847606637,0.00125884773972559,0.0017678699242571088,0.0019747769738063226,0.0,0.0
2010-12-10,0.0,0.0001410464497981689,0.0,0.0,0.0,0.0012009003501593234,0.0012514792037012622,0.0019467715397770504,0.0,0.0009841475617977725,0.0012472056228121503,0.0017081223512362086,0.002072060407504523,0.0,0.0
2010-12-13,0.0,-0.0004228706820814305,0.00030965843923336537,0.00016065339792793599,0.0,0.0,0.0001836618007256898,0.0018088359961495799,0.0,-0.0012219697406508725,0.0011495133784239497,0.001524307900013709,0.001942691650882023,0.0,0.0
2010-12-14,0.0,0.00036305902813450687,0.0003995248885476868,0.000169244412001736,0.0,0.0,0.00015582256464890504,0.00169263727480728,0.0,7.781587258100763e-05,0.0010287457809735501,0.0013924590231822085,0.001915048449401023,0.0,0.0
2010-12-15,0.0,-0.0003922912804729899,-0.0004716585988629436,0.00015484645379084698,0.0,0.0,0.0,0.0017574557818299803,0.0,5.3553300112119204e-05,0.00111158725544949,0.0014651304396421092,0.002014229860562423,0.0,0.0
2010-12-16,0.0,0.00043390569729341675,0.0,0.0,0.0,0.0011895101060559236,-0.0005943659759998161,0.00182573000204738,0.0,-0.001692278609134897,0.00117612503296749,0.0016523666104336088,0.0020942476782934228,0.0,0.0
2010-12-17,0.0,-0.00030999438038534997,0.0,0.0,0.0,0.0013012858034371236,-3.716934301051494e-05,0.0020189983159177804,0.0,0.0009022000157601957,0.0012441276281217899,0.0017966216872285089,0.0021524753272021595,0.0,0.0
2010-12-20,0.0,0.0003254040177789354,0.0,0.0,0.0,0.0011547851035173236,0.0007556976133372799,0.0019831328190264797,0.0,0.0013217390793770752,0.00119134181683129,0.001754971317005909,0.00204695712602496,0.0,0.0
2010-12-21,0.0,-0.0007337809867408104,5.862113992368365e-07,0.0,0.0,0.0011191676795445132,0.0005527301084962706,0.0019915275297801302,0.0,0.0014956877278663177,0.00122191398756489,0.0017686447142598086,0.00199633917756216,0.0,0.0
2010-12-22,0.0,0.0,3.70191285793471e-05,0.0,0.0,0.0012915510834280136,0.0008821658809399603,0.0019833721265392302,0.0,0.0008904503085186812,0.0012846442601277901,0.001788816846015819,0.00205878707442824,0.0,0.0
2010-12-23,0.0,0.0,3.4087877610741594e-05,0.0,0.0,0.0011564028203157133,0.0008159975047280597,0.00177604946440473,0.0,0.0018719665718764595,0.00122135473772329,0.0017157074817195487,0.00189929993209804,0.0,0.0
2010-12-27,0.0,0.0,-0.0004651790674870634,0.0,0.0,0.0012748953915013136,-0.0003543096998359413,0.002025265683478644,0.0,0.0009053097952990665,0.00135733399019689,0.0018314751144569493,0.0021115451904645402,0.0,0.0
2010-12-28,0.0,0.0,-0.0005826654334783257,0.0,0.0,0.0014127188868428135,0.0012057544780171268,0.005636691436690365,0.0,0.0009774235213157157,0.00144208936329329,0.0018909964506198594,0.0021930169752815204,0.0,0.0
2010-12-29,0.0,0.0,-0.0003829810741071005,0.0,0.0,0.0013987040983169134,0.00105011411388128,0.004347225303102614,0.0,0.0014951895185031168,0.00138444797738419,0.0018746494844210592,0.0021697734216181096,0.0,0.0
2010-12-30,0.0,0.0,-0.001029739482156713,0.0,-0.00027449000179120635,0.0014533215630032135,0.0006057233993329706,-0.0012685797850977352,0.0,0.0017156556955707735,0.0014647171770094901,0.0019478704668049588,0.00223208961047052,0.0,0.0
2010-12-31,0.0,0.0,-0.0002094304591086165,0.0,0.0002317695352672275,0.001600688493121244,0.0010978443045835803,0.00241183690720431,0.0,0.0014769185081602437,0.0016731504071986502,0.002154670585804959,0.0023565117452151894,0.00099843600916363,0.0
2011-01-03,0.0,0.0,-0.001559767541790162,0.0,0.0,0.0013856412402737433,0.0008889458685243801,0.00216781758900161,0.0,0.0029577808196758135,0.00150717977852765,0.002132598653833859,0.0019953688572821896,0.0,0.0
2011-01-04,0.0,0.0,-0.00012567943051763731,0.0,0.000278096680496017,0.0015702118994879437,0.0009522100632920798,0.0022402101320286106,0.0,0.0009988198843058557,0.0016111410174217496,0.0022910591472464588,0.00202022551267659,0.00103709522809863,0.0
2011-01-05,0.0,0.0,-0.0005264190482465899,0.0,-0.0001266794410045638,0.0015543878149831432,0.0008603028310289801,0.0021842211833668704,0.0,0.0009825278693216435,0.0015880552597043,0.002323646734400859,0.0018588554745893905,0.0,0.0
2011-01-06,0.0,0.0,-0.0013742680250595093,0.0,0.0,0.0015641782074161735,0.0008594743456699399,0.00224091468932637,0.0,0.001113343779490247,0.0015679879063297,0.002305219528113459,0.0017282152388935895,0.0,0.0
2011-01-07,0.0,0.0,0.0015692904618953918,0.0,0.0,0.0013058932740421733,0.0007482778929185398,0.0021593832998900203,0.0,0.0014744023727921308,0.0014142159674056,0.002178205620483159,0.00156732656179179,0.0,0.0
2011-01-10,0.0,0.0,-0.0015958164466171856,0.0,0.0,0.0013410824687262036,0.0008324772957859401,0.00232294539710572,0.0,-8.153117747185593e-06,0.0015701187252974002,0.0022272500096997593,0.0017519542904733901,0.0,0.0
2011-01-11,0.0,0.0,-0.00030953128589927115,0.0,0.0,0.0013457215713901034,0.0008825742692117,0.0024425033107229204,0.0,0.0016183592768442806,0.0016065785091333598,0.0021920084735010596,0.0018210876765946398,0.0,0.0
2011-01-12,0.0010496080879473881,0.0,-0.0009254361995586239,0.0,0.0,0.0013743741976692033,0.0008623988713071998,0.0023904809545677603,0.0,0.0016417365818936563,0.00168876026299278,0.002206562947638439,0.00175978508516604,0.0,0.0
2011-01-13,0.001233231797533588,0.0,-3.363149665335842e-05,0.0,0.0,-0.0015447374423375607,0.000818500749728,0.0023095648528611602,0.0,0.001434456827041995,0.0016610383017308804,0.0022745202281111592,0.0016945013872960402,0.0,0.0
2011-01-14,0.0012896892850381878,0.0,-0.0008868923128183327,0.0,0.0,0.0011663260651209035,0.0,0.0022587321024376307,0.0,0.0013010036297706948,0.0015519336334635803,0.0021382681422714494,0.0016138515473721404,0.0,0.0
2011-01-18,0.0012890481353425882,0.0,-1.835854029416488e-05,0.0,0.0,0.0011273171357259134,0.0,0.00212349143515383,0.0,0.001237188156895195,0.0014496915163724803,0.002018197873648049,0.0014228670803690402,0.0,0.0
2011-01-19,0.0011622717866281382,-0.0005630167706957034,-0.0004832641784112365,0.0,0.0,0.0010965613921343133,0.0,0.0018822293931828303,0.0,0.001106083328932895,0.00122481685202948,0.001707532058224049,0.0,0.0,0.0
2011-01-20,0.001286209347540038,0.00041710528860801544,-0.00045538868700744457,0.0,0.0,-0.001083985751439022,0.0,-0.004621716408283346,0.0,0.001097058220714195,0.0012519867501524801,0.0017047801919422491,0.0,0.0,0.0
2011-01-21,0.001309260133753938,-0.0006479436772426666,0.00010018274102528078,0.0,0.0,-0.0015556885503151213,0.0,0.003964543650542363,0.0,0.0011833554922466949,-0.00146428873571994,0.0007849042377402647,0.0,0.0,0.0
2011-01-24,0.001062719943804538,-0.0003167593331808419,0.0003150736004361587,0.0,0.0,-0.001476476694572663,0.0,0.003548698091517465,0.0,0.0011217140676753952,-0.00045701679823664104,0.004029448027364089,0.0,0.0,0.0
2011-01-25,0.0010488126189995384,-6.506963966214363e-05,0.0005166594931164143,0.0,0.0,-0.0008036292284849967,0.0,-0.002075902247288746,0.0,0.0011199145011833952,0.001245114507232489,0.005746787380057158,0.0,0.0,0.0
2011-01-26,0.0009646489183350379,0.0002607546718349647,0.0,0.0,0.0,0.0009130387223225132,0.0,0.004817019646444308,0.0,0.001100970469620295,0.0011843853202581891,0.004247329039167784,0.0,0.0,0.0
2011-01-27,0.000994068910948038,0.0,0.0,0.00014306903092529798,0.0,-0.0012770767548425377,0.0,0.002817992676904928,0.0,0.000995981967083695,0.001076783419573379,2.5066231060153453e-06,0.0,0.0,0.0
2011-01-28,0.000978759740302638,0.0,0.0,0.00014381329868689804,0.0,-0.0015462616791776197,0.0,0.0031435297537803155,0.0,0.0009366436226466951,0.0010883699759572088,0.001681723397454549,0.0,0.0,0.0
2011-01-31,0.0010254826047068383,0.0,0.0,0.0,0.0,-0.001208858621213278,0.0,0.004063982851091063,0.0,0.0009408446519877951,0.0012359540927951089,0.0004543547524846858,0.0,0.0,0.0
2011-02-01,0.0009591990616768382,0.0,0.0,0.0,0.0,-0.0012341372050749006,0.0,0.0011206304358912155,0.0,0.0009065254863873951,0.0012293979742517092,0.006303263811653076,0.0,0.0,0.0
2011-02-02,0.0,0.0,0.0,0.00014481348333845206,0.0,0.0,0.0,0.0026667278017171968,0.0,0.0009900066440011951,0.001255797415806509,0.0053237659052934655,0.0014546042243386505,0.0,0.0
2011-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005427478594678186,0.0,0.0009401392815881944,0.001189360308270009,0.0037272764510688505,0.0,0.0,0.0
2011-02-04,0.001008909891574958,0.0,0.0,0.0,0.0,0.0,0.0,-0.001475759524832952,0.0,0.0,0.0011465867990066094,-0.00045323211970492135,0.0,0.0,0.0
2011-02-07,0.0010921850880991186,0.0,0.0,0.0,0.0,0.0,0.0,0.00025488219749582753,0.0,0.0008559113505778951,0.0011506310204491093,0.0017131497572534494,0.0,0.0,0.0
2011-02-08,0.0010784776352679283,0.0,0.0,0.0,0.0,0.0,0.0,0.00444358544092546,0.0,0.0,0.001061045713960109,0.0016174887327651496,0.0,0.0,0.0
2011-02-09,0.0009823680385007282,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015107789828378792,0.0,0.0,0.000987590797485248,0.0031291896585810735,0.0,0.0,0.0
2011-02-10,0.001100220755558828,0.0,0.0,0.0,0.0,0.0,0.0,0.0025974394435880877,0.0,0.0,0.0009474064182607479,0.002966848456273292,0.0,0.0,0.0
2011-02-11,0.0011740213519974784,0.0005162100137625133,0.0,0.0,0.0,0.0,0.0,0.00246397708573694,0.0,0.0,0.0010063440720134479,0.0017248795467325138,0.0,0.0,0.0
2011-02-14,0.0012294393753649786,0.0,0.0,0.0,0.0,0.0,0.0,0.007149939224142693,0.0,0.0,0.001063684945648238,0.002423950614312479,0.0,0.0,0.0
2011-02-15,0.0010804862124259781,0.0,0.0,0.0,0.0,0.0,0.0,-0.001840304654518246,0.0,0.0,0.0009970213889349384,-0.0003465713027061897,0.0,0.0,0.0
2011-02-16,0.001116553415001678,0.0,0.0,0.0,-0.00010129428785255985,0.0,0.0,0.001177920913302263,0.0,0.0008749810585100548,0.0010232445564525383,0.001790680588356238,0.0,0.0,0.0
2011-02-17,0.0010521887392362778,0.0,0.0,0.0,-0.00034645234304191494,0.0,0.0,0.008294829943028572,0.0,0.0008727461982648548,0.001034290494990138,0.0023577997820590883,0.0,0.0,0.0
2011-02-18,0.000932626781201189,0.000507012148977253,0.0,0.0,-0.0004645515248147575,0.0,0.0,0.00028568680049034074,0.0,0.0,0.0,0.001263190876862749,0.0,0.0,0.0
2011-02-22,0.000921671809001389,-0.00037853617418832507,0.0,0.0,0.00027513134992644423,0.0,0.0,-0.001984933941213843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-23,0.0009591737090095889,0.0,0.0,0.0,-8.40558345788317e-05,0.0,0.0,0.009990582972833175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-24,0.001096008615700189,0.000324638656022985,0.0,0.0,-6.538115495625057e-06,0.0,0.0,-0.0026604764215125186,0.0,0.0,0.0,0.0013318648836120404,0.0,0.0,0.0
2011-02-25,0.0009440802877755492,0.0,0.0,0.0,0.0,0.0,0.0,0.0030420313008497264,0.0,0.0,0.0,0.0012150132127432393,0.0,0.0,0.0
2011-02-28,0.0006335897788055454,0.0002656083079111434,0.0,0.0,0.0,0.0,0.0,0.007209079476833033,0.0,0.000915051710172103,0.0,0.0014717783704990101,0.0,0.0,0.0
2011-03-01,0.005485017610160282,0.00046801442418794583,0.0,0.0,0.0,0.0,0.0,0.00021133675776836185,0.0,0.000998923132632995,0.0,0.0015252505237450097,0.0,0.0,0.0
2011-03-02,0.00045242129601918453,0.0007378050898081982,0.0,0.0,0.0,0.0,0.0,0.0007578829192888235,0.0,0.001110602261060195,0.0009853516753835381,0.001668353520039531,0.0,0.0,0.0
2011-03-03,-0.0030766086975625878,0.0011447884173014587,0.0,0.0,0.0,0.0,0.0,0.0025385364429895765,0.0,0.0011607373688005949,0.0009752649639401382,0.00167011618583261,0.0,0.0,0.0
2011-03-04,0.002615765367076772,0.0004510547736164024,0.0,0.0,0.0,0.0,0.0,0.007805932120350873,0.0,0.001057520162784395,0.0,0.0014478165506668095,0.0,0.0,0.0
2011-03-07,0.0017179894156373722,1.4221308908972754e-05,0.0,0.0,0.0,0.0,0.0,0.001968811781963456,0.0,0.000980499238196595,0.0,0.00128338969621521,0.0,0.0,0.0
2011-03-08,-0.002390246730803061,-0.0010514505984775616,0.0,0.0,0.0,0.0,0.0,0.0021026946742225567,0.0,0.001128371449608295,0.0009327000202447982,-0.0017821673942903138,0.0,0.0,0.0
2011-03-09,0.0023924841520727696,-0.00033222564475950415,0.0,0.0,0.0,0.0,0.0,0.006778116327658918,0.0,0.001003494886815295,0.0,-0.0023842373612442957,0.0,0.0,0.0
2011-03-10,0.0020738901024739027,-0.0007596332705885249,0.0,0.0,0.0,0.0,0.0,0.0032312610909205008,0.0,0.0009499562604805952,0.0,0.0006534328670881253,0.0,0.0,0.0
2011-03-11,0.0010748573776745828,0.00026148636256923165,0.0,0.0,0.0,0.0,0.0,0.0024489818317974636,0.0,0.001044495266251095,0.0009294053878485982,-0.0007225431637820978,0.0,0.0,0.0
2011-03-14,0.0009059538736110258,-4.303646546436904e-05,0.0,0.0,0.0,0.0,0.0,0.003271084737831138,0.0,0.000920409554364595,0.0,-0.002641324462492942,0.0,0.0,0.0
2011-03-15,-0.0009180920280217475,0.0005627340076325324,0.0,0.0,-5.8828777721628966e-05,0.0,0.0,-0.002880975637078983,0.0,0.0009097696295661953,0.0,-0.0012822152289421582,0.0,0.0,0.0
2011-03-16,0.004029720915701985,-2.008884910506355e-05,0.0,0.0,-0.00013892085545593502,0.0,0.0,0.001940555410363096,0.0,0.0,0.0,-0.0008452934450688043,0.0,0.0,0.0
2011-03-17,-0.001881809395851836,4.4028543805504526e-05,0.0,0.0,0.00018303810636480827,0.0,0.0,0.010395618682642611,0.0,0.0008667581538293422,0.0,0.0017457500553546387,0.0,0.0,0.0
2011-03-18,0.0021996870241582107,0.0003380154266745237,0.0,0.0,0.0,0.0,0.0,-0.00031587373525512625,0.0,0.000922207769648942,0.0,0.0031004997301345926,0.0,0.0,0.0
2011-03-21,-0.0009206670572942521,0.00012988145862211358,0.0,0.0,0.0,0.0,0.0,0.0013045363589434867,0.0,0.0009474611834544423,0.0,0.0009993427392422233,0.0,0.0,0.0
2011-03-22,0.004343146723971089,0.0014495347578190995,0.0,0.0,0.0005970627740238767,0.0,0.001377703781778026,0.00802951959061457,0.0,0.0009194257336275419,0.0,0.0031306398944293363,0.0,0.0,0.0
2011-03-23,0.0024495819254949113,0.0005469145518334848,0.0,0.0,0.0001332471615996174,0.0,0.0009563504007449829,0.002822838141245341,0.0,0.000983370149005073,0.0,0.002817080768815478,0.0,0.0,0.0
2011-03-24,-0.0009519070574375374,0.0013812699979718094,0.0,0.0,-0.0004912636216133913,0.0,8.013965793842942e-05,-0.003356528569475746,0.0,0.0010066321698234734,0.0,-0.0008315822645052232,0.0,0.0,0.0
2011-03-25,-0.0016321885013842628,-0.00017077728258143332,0.0,0.0,1.7156211842658602e-05,0.0,-0.00022172913610273508,0.002235935424517206,0.0,0.0009173620393616731,0.0,-0.00013400811697439991,0.0,0.0,0.0
2011-03-28,0.0007847948246332948,0.00046484307640842196,0.0,0.0,0.00011011586603777875,0.0,0.0009322163887908867,0.003949518033963664,0.0,0.000991470960788617,0.0,0.0013776421518894343,0.0,0.0,0.0
2011-03-29,-0.001029281783917182,-4.26511986623066e-05,0.0,0.0,0.0004284991554959117,0.0,0.001573201904358075,0.002315504482794106,0.0,0.0011658193138756171,0.0,0.0026754110475290384,0.0,0.0,0.0
2011-03-30,0.0005286049403303852,0.0006067672999841033,0.0,0.0,-0.0004655763368960648,0.0,0.00021117488750380955,0.002344231237785907,0.0,0.0012527837802601169,0.0,0.0010871468791198468,0.0,0.0,0.0
2011-03-31,0.0014431173328788667,0.0002047906355994362,0.0,0.0,-0.00022564457027583702,0.0,0.0010414927121736597,0.00230024395591012,0.0,0.0013259344249686171,0.0,-0.0009527400847360481,0.0,0.0,0.0
2011-04-01,0.00014151852044340168,0.0008151613694494691,0.0,0.0,-0.00019340450183095458,0.0,0.00011725368066550501,0.0021455930270076863,0.0,0.0014083568575851172,0.0009520650467041683,-0.00015680418569273113,0.0,0.0,0.0
2011-04-04,0.0014434837654268594,0.0007394163573558357,0.0,0.0,0.0011995737303415097,0.0,0.002341279333474542,0.0020605025744226462,0.0,0.003002144449520845,0.0010053654215030682,0.002821635816950113,0.0,0.0,0.0
2011-04-05,0.0027362211990783467,-0.0006580565578391743,0.0,0.0,-0.0005045728203738515,0.0,0.0003084362898745893,0.0018464206458246456,0.0,0.002701804055440445,0.001038619837335598,0.0009512249982122688,0.0,0.0,0.0
2011-04-06,0.0010403782745981689,-0.0004521847440769,0.0,0.0,0.0,0.0,0.0005616628528615079,0.0020335855784038457,0.0,0.001534111153505587,0.001121525483189318,0.0006848661122563906,0.0,0.0,0.0
2011-04-07,0.001921302573388271,5.374986403429171e-05,0.0,0.0,0.0,0.0,0.0005049310720116576,0.002233949328202346,0.0,0.0015805855684455873,0.001146052412972918,0.00025922234440144625,0.0015872945249575897,0.0,0.0
2011-04-08,0.0027166795940373103,-0.0003443034553829053,0.0,0.0,0.0,0.0,-0.000692515605206564,0.002095177636030346,0.0,0.0016490816330152868,0.0011476601916482177,-0.0018506048588843183,0.0015746856766815898,0.0,0.0
2011-04-11,-0.0014790773908301318,-0.0005647426821523148,0.0,0.0,0.0,0.0,0.0010956681063684693,0.0017776627107439456,0.0,0.0016380975469516873,0.001082117052427718,-0.002139823268591795,0.0014342352292975899,0.0,0.0
2011-04-12,0.0019666269918072144,0.0,0.0,0.0,0.0,0.0,0.001066503914219677,0.0017776493987539462,0.0,0.001673804013045287,0.001037605223111018,0.0030751127472486016,0.0,0.0,0.0
2011-04-13,-0.00045038454512076696,0.0,0.0,0.0,0.0,0.0,0.003997442806846913,0.0018342841679054452,0.0,0.003074713534138338,0.0011270213522614181,0.00048801210396836155,0.0014590861871162902,0.0,0.0
2011-04-14,-7.305284473439755e-05,0.000339026518781388,0.0,0.0,0.0,0.0,0.0006767284641222665,0.0017118897181393454,0.0,0.0024580494025244455,-9.805841629319264e-05,-0.0004649172272390383,0.0,0.0035032512519616267,0.0
2011-04-15,-0.0038801664693473344,0.0002078604052555234,0.0,0.0,0.0,0.0,-0.00037790102574312675,0.001720748802636346,0.0,-0.000374202643683365,-0.002058779695163591,-0.003355310931451918,0.0,0.0,0.0
2011-04-18,0.00010933486701022056,0.0002812754691300331,0.0,0.0,0.0,0.0,-0.0003207178078932212,0.0,0.0,0.00047893838190292285,-0.00040756156474562225,-0.0002947126188165342,0.0,0.0,0.0
2011-04-19,-0.0018621792170563914,0.0004944926578407008,0.0,0.0,0.0,0.0,0.0006447558063543478,0.0016925651417661462,-0.00037298764586857127,0.0025948640415286986,0.0008514781149022333,0.00658572128598984,0.0,0.0,0.0
2011-04-20,-0.0027321798810274987,0.0006176391299364628,0.0,0.0,0.0,0.0006072879255707301,0.0006134960051209912,0.0016292263276648463,0.0014040276611395634,0.0023883048131965686,0.0015768875005344218,-0.00010152960709484255,0.0,0.0,0.0014120987036570357
2011-04-21,-0.0006710938477628906,0.0005095713605765989,0.0,0.0,0.0,-0.0002178801695301248,-0.0009184208902528503,0.0,-0.00022260392562939286,0.0004445590972102934,-0.0013334914491169826,0.00021968784473185585,0.0,0.0,-0.0002458886981942269
2011-04-25,-0.0010042593593565354,0.00039120820095237614,0.0,0.0,0.0,0.0,-0.0002397986594372692,0.0,-0.00192576093631458,0.001517884275663553,-0.0007174405916533886,-0.002848380210383916,0.0,0.0,0.0
2011-04-26,-0.0035424932553123627,0.0004195452603002613,0.0,0.0,0.0,0.0,0.004769651836697541,0.0,0.0,0.00512348267611497,0.0026943845219634904,0.005025985980789295,0.0,0.0,0.0
2011-04-27,0.001825983640431167,0.0004088500127244571,0.0,0.0,0.0,0.0,0.00030567236721514674,0.0,0.001827774058434275,0.0032622613605116793,0.00027398404357674834,-0.0007217198173304815,0.0,0.0,0.0006749868408712553
2011-04-28,0.000593611937273403,0.00044033145679283286,0.0,0.0,0.0,0.0,0.002366066017478177,0.0,0.00013371099299019047,0.0013928743062135355,0.0012474583213022985,0.0027132860661937285,0.0,0.0,0.0009725997016455834
2011-04-29,0.00012977099159236968,0.00028623340061072287,0.0,0.0,0.0,0.0,-0.0015671321969734657,0.0,-0.0013080649540991168,0.0021699476636414003,-0.0013780366908008191,-0.003165477271628194,0.0,0.0,-0.0010619483357249652
2011-05-02,0.0005643251736902382,0.0,0.0,0.0,0.0,0.0,-0.0008292449942947454,0.0,0.0,0.0004682037085975944,-0.0009453375853828966,-0.0019333245476626354,0.0,0.0010264936346672901,-0.0003011936554443053
2011-05-03,0.001426397935301137,-0.00033350641635537234,0.0,0.0,0.0,0.0,6.882107983520077e-05,0.0,0.0,0.0005268469690155523,-0.002182196495144302,0.0003297261164016793,0.0,0.0010185810680178899,-0.0009299633163630765
2011-05-04,0.0012316137136444394,-9.837665547646005e-05,0.0,0.0,0.0,0.0,-0.0019611542896162326,0.0,-0.0022849821081395738,3.143951354291552e-05,0.00048094835185815576,0.00019649860453503255,0.0,0.0,-0.001983839830318563
2011-05-05,-4.393385270221057e-05,0.0,0.0,0.0,0.0,0.0,0.0013155074245432153,0.0,0.0,0.004345712886481445,0.0008454541644794069,0.0013952945910972077,0.0,0.0010272266000367898,0.0
2011-05-06,0.0001161022725154104,0.0006538718591643716,0.0,0.0,0.0,0.0,0.002648840151756527,0.0,0.0013247377012536588,0.004102395163161917,0.002777002552548721,0.0027291453489154335,0.0,0.0011025651559381899,0.0017766432543453903
