,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2011-07-26,-0.0008819816866889596,0.00011079828254878521,0.00016156899800989777,0.0013719708658754826,-0.0002858623629435897,-0.003729098243638873,0.0005586948827840388,-0.00023436604533344507,0.0022995362523943186,-0.0008572778897359967,-0.002329100389033556,-0.0013147690333425999,0.0023084566928446293,0.0026690387167036533,0.0008576479740440845
2011-07-27,-0.0005693589919246733,0.0003668786375783384,0.0004892175202257931,0.0012856426183134317,-0.0014240206219255924,-0.007054184563457966,-0.0010157162323594093,-0.0021763110999017954,0.0018282369710505009,-0.003455444937571883,-0.0023962133564054966,-0.002046840963885188,0.0029783002100884914,0.0028355601243674755,0.0001805169740691781
2011-07-28,-0.0005617917631752789,0.001245634164661169,0.0003694607294164598,0.0009171504061669111,-2.654275158420205e-05,-0.0008673057891428471,0.000630851136520505,-0.00042468367610126734,0.00146028446033597,-0.00034404511097818613,-0.0012421176070347428,0.000924672291148454,0.0032291258685290813,0.0020554126240313053,0.0003265779814682901
2011-07-29,-0.0017832283629104495,0.0005631913081742823,0.0007771521923132241,0.0008379158098250628,-0.0015676302136853337,-0.008070584386587143,-0.0004921264480799437,-0.0021001906134188175,0.0021675587631762028,0.0012466234620660543,-0.0017009517177939415,-0.0027834209613502026,0.002244784962385893,0.002022829372435808,7.874483708292246e-05
2011-08-01,-0.0012957904255017638,-0.003486387897282839,-0.0007680257549509406,0.0018880392890423536,-0.000936558993998915,0.003190745133906603,0.00192107236944139,0.003208303591236472,0.0005144834285601974,-0.0024596932344138622,7.050205022096634e-05,0.0016809540102258325,0.0003788310568779707,0.0010439814068377018,0.0012647192925214767
2011-08-02,0.0003199850325472653,-0.003419787622988224,-0.00032157136593014,0.001878175069577992,-0.0021550462115556,-0.001470162533223629,0.0012870755745097995,0.001941303606145084,0.0026331832632422447,-0.0013528388226404786,-0.0006904324982315302,-0.0029020640067756176,-0.00034299754770472646,-0.0021522368770092726,0.0007482238579541445
2011-08-03,-0.00045889674220234156,-0.0023476816713809967,-0.0007666856981813908,0.0008560402784496546,-0.0014883277472108603,0.0036957927513867617,0.0024217695463448763,0.0023579299449920654,0.0013904109364375472,-0.0028870520181953907,0.0011207652278244495,0.0016050180420279503,-0.0009723947150632739,0.0016148544382303953,0.0008262997725978494
2011-08-04,-0.0007107534329406917,-0.002226282376796007,-0.0005419334047473967,0.001976714003831148,-0.0030063395388424397,-0.0032052015885710716,-0.0018842911813408136,0.0018836164381355047,0.002165014622732997,-0.004844712559133768,-0.0017433161847293377,-0.001685724826529622,0.00012176510063000023,-0.002053223317489028,0.000408611842431128
2011-08-05,-0.00037341960705816746,-0.0015448378399014473,-6.067956564947963e-05,0.0014278276357799768,-0.002203698270022869,0.0026865582913160324,0.0034804821480065584,0.0024601812474429607,0.0031869024969637394,-0.002682635560631752,2.2613094188272953e-06,0.0024400041438639164,-0.00024853774812072515,0.0017337207682430744,-2.2849999368190765e-06
2011-08-08,0.0010671764612197876,-0.0019821273162961006,-0.0010382613399997354,0.0022301264107227325,-0.002599592786282301,-0.007272275164723396,-0.003270403714850545,0.001626769662834704,0.0035348664969205856,-0.007080045063048601,-0.003555324859917164,-0.0027000303380191326,0.0005588388303294778,-0.0032430365681648254,-0.0012692458694800735
2011-08-09,-0.0024059079587459564,-0.0018173680873587728,-0.0004157259245403111,0.001278510200791061,-0.0015586402732878923,0.009473202750086784,0.004035336896777153,0.0059890421107411385,0.0005148882046341896,0.00039252371061593294,0.002958788303658366,0.0017945404397323728,0.0003927124198526144,0.005354657303541899,-0.0002870397875085473
2011-08-10,-0.002403832273557782,-0.0028443895280361176,-0.0006943779299035668,0.002235481748357415,-0.0010693545918911695,-0.004929562099277973,-0.0013336180709302425,0.001654424355365336,0.0014464593259617686,-0.0007027197862043977,-0.0029918504878878593,-0.005802026018500328,-0.001344882301054895,-0.004822242073714733,0.00021874485537409782
2011-08-11,-0.0009714501211419702,-0.0033783186227083206,-0.0018555710557848215,0.002182685537263751,0.00021633401047438383,0.00805572047829628,0.003913267515599728,0.006193205714225769,-0.0008791473228484392,0.001082097995094955,0.0029393702279776335,0.003844990860670805,-0.0008850115118548274,0.002485507633537054,0.002038941252976656
2011-08-12,-0.0021946197375655174,-0.002154391258955002,0.0006370256887748837,0.0019179340451955795,9.963277261704206e-05,-0.0006543288473039865,0.002033610362559557,0.002673771698027849,0.00587047915905714,0.004824764095246792,-0.00044048554264009,-0.004234525840729475,0.0010344599140807986,-0.0017057252116501331,0.003160086227580905
2011-08-15,-0.002134488895535469,-0.0004678168334066868,-0.00136082514654845,0.001283576712012291,0.0026325052604079247,0.002050961134955287,0.004055200144648552,0.004084617830812931,0.0008936346275731921,0.00096045748796314,0.0021785106509923935,0.005990141071379185,-0.0015952663961797953,0.005520237144082785,0.0021233242005109787
2011-08-16,-0.00017672061221674085,-0.0005665719509124756,0.00020874111214652658,0.001774967648088932,0.0019818292930722237,0.005613005720078945,0.001915852422825992,0.0029058789368718863,0.0023203776217997074,0.003126691095530987,-0.0013877906603738666,-0.003691470716148615,0.0007763018365949392,-0.002450602827593684,0.00276348739862442
2011-08-17,-0.00022899225587025285,-0.0006855089450255036,-0.0009068617364391685,0.0015141114126890898,6.53702300041914e-05,-0.002674328163266182,0.003463699948042631,0.0008121515857055783,0.0022809882648289204,-0.0014229496009647846,-0.0010967920534312725,0.0018586699152365327,-0.002405960112810135,0.001175642479211092,-0.0016218264354392886
2011-08-18,-0.0006993342540226877,-0.0010827084770426154,-0.0001560350356157869,0.0017837168416008353,-0.0006812144420109689,0.004619496874511242,0.0003347520250827074,0.0012756477808579803,0.00023459107615053654,-0.004830041900277138,-0.0034068741369992495,-0.0032624276354908943,7.343420293182135e-05,-0.003877861425280571,0.0031251180917024612
2011-08-19,-0.000632229435723275,-0.002978172618895769,-2.8393667889758945e-05,0.0010310891084372997,-0.0021829837933182716,0.0011109634069725871,0.002980021294206381,0.0020997123792767525,0.004348058253526688,-0.0028550606220960617,-0.0007818028097972274,0.0030763428658246994,-0.00017035810742527246,0.00137845438439399,0.003437661100178957
2011-08-22,-0.00022635917412117124,-0.002856226172298193,-0.0008377637714147568,0.0023735673166811466,-0.004384982865303755,0.004524823743849993,0.003383602248504758,0.0016820869641378522,-0.0005380655638873577,-0.002738500013947487,-9.237506310455501e-05,-0.0025986204855144024,-0.00019911176059395075,0.0004306701011955738,0.003744841553270817
2011-08-23,-0.003996677231043577,-0.0037588735576719046,0.0004163095145486295,0.0016157478094100952,-0.0023817801848053932,0.006579400040209293,0.00465678796172142,0.0023882801178842783,0.00010835379362106323,0.00373500632122159,0.0007868397515267134,0.001969766803085804,-0.0017947746673598886,0.0005839061923325062,0.0015933954855427146
2011-08-24,-0.00260964990593493,-0.004527270793914795,-0.0005498139071278274,0.0018917415291070938,-0.0029987827874720097,0.0005508570466190577,0.0022561431396752596,0.0021061263978481293,-0.0006138081662356853,0.004750109277665615,0.00022403174079954624,-0.0005766520043835044,-0.000385026796720922,-0.0033703865483403206,0.003316147718578577
2011-08-25,0.00012441398575901985,-0.0035538282245397568,-0.0006404549349099398,0.0015745059354230762,-0.0021637536119669676,-0.0008522805292159319,0.002996389754116535,0.0017750205006450415,0.003162145148962736,-0.000597406760789454,0.0005173551617190242,0.004311643075197935,-0.00031756109092384577,-0.0003696270287036896,0.0034854216501116753
2011-08-26,-0.0005288586253300309,-0.0019217333756387234,-0.0009942108299583197,0.001191657385788858,-0.001398021588101983,0.005519113503396511,0.0038134874776005745,0.004678868688642979,0.0017685764469206333,-0.0003905071644112468,0.0017494189087301493,1.0677962563931942e-05,0.0007858204189687967,0.001963027287274599,0.0027922485023736954
2011-08-29,-0.004823261871933937,-0.0012791512999683619,-0.000253784644883126,0.0012998908059671521,-0.0005825976259075105,0.000696615781635046,0.004130130633711815,0.0009397184476256371,0.0014645662158727646,-0.002408868633210659,-0.0011614731047302485,-0.0007558089564554393,-0.0016158364014700055,0.0021359079983085394,0.0015303115360438824
2011-08-30,-0.00221064081415534,-0.002553616650402546,-0.0009042380843311548,0.0011666167993098497,4.186516162008047e-05,0.007486814167350531,0.0022254930809140205,0.004213687032461166,-0.0007077602203935385,0.0004530659643933177,-0.0012189045082777739,-0.0015309372683987021,-0.0007522521773353219,-0.001530464505776763,0.001281078439205885
2011-08-31,0.0006173623842187226,-0.002089786808937788,-0.0010867753298953176,0.001514673582278192,-0.0002337489277124405,0.0020309616811573505,0.002692041452974081,0.0007501384243369102,0.0012653813464567065,0.002351673785597086,-0.0017867854330688715,-0.001001671887934208,-0.0002884772839024663,-0.0023447610437870026,0.0016919723711907864
2011-09-01,0.0014119460247457027,0.003050279337912798,-0.002312761964276433,-0.0004800587776117027,0.0006435649120248854,-0.00031400134321302176,-0.00038236466934904456,0.002476994413882494,-0.00011780328350141644,0.001039391034282744,0.0033419865649193525,0.001862938399426639,0.0017322684871032834,-0.00047345669008791447,7.401203038170934e-05
2011-09-02,0.0003931781684514135,0.0016102908411994576,-0.0029812189750373363,-8.438403892796487e-05,0.0015813404461368918,-0.00021291832672432065,0.000468368933070451,0.0004562929389066994,-0.0010033876169472933,0.0009253983153030276,0.0028122360818088055,-0.00025873762206174433,0.001648196717724204,-0.00028967217076569796,0.0008639463339932263
2011-09-06,0.0018609869293868542,0.002678627846762538,-0.0033498380798846483,-0.00022305999300442636,0.0011089406907558441,-0.0012921886518597603,-0.0003869989304803312,6.767874583601952e-05,-0.0008377872873097658,0.0005195589037612081,0.002808996243402362,-0.0007456791354343295,0.00029016027110628784,-0.0005881163524463773,-0.0004674667725339532
2011-09-07,-0.001772100804373622,0.0018890481442213058,-0.002013982040807605,0.0004962636157870293,-0.0010415801079943776,-0.0009266144479624927,-0.0023524474818259478,0.0006150726694613695,-0.0016967231640592217,0.0015480064321309328,0.0012332721380516887,-0.002821575151756406,0.0015016073593869805,-0.002508062869310379,-0.0012763991253450513
2011-09-08,-0.0011155481915920973,0.003095850581303239,-0.001571702305227518,-3.662848030216992e-05,0.0006389524205587804,0.0006376858800649643,-0.0003432265075389296,0.0007381507311947644,-0.0012059600558131933,0.002800931688398123,0.0031430143862962723,0.0006265111733227968,0.0015720981173217297,-0.0012238273629918694,-3.6045676097273827e-05
2011-09-09,0.004013224970549345,0.0031629675067961216,-0.002253226237371564,4.5306645915843546e-05,-0.000131737207993865,-0.004144820850342512,-0.0011124385055154562,-0.000256018596701324,0.0009593513095751405,-0.0003359842812642455,0.0024216710589826107,-0.0014900314854457974,0.001258050906471908,-0.0020005605183541775,-0.0004742121964227408
2011-09-12,0.0012545092031359673,0.003734143916517496,-0.002610176568850875,-0.00040585623355582356,-0.001726823509670794,-0.0004399903118610382,-0.001078194472938776,0.0009419035632163286,-0.0009700417285785079,-0.00212302478030324,0.002706682775169611,0.0008215393172577024,0.0013322185259312391,-0.0024447001051157713,-0.0015478173736482859
2011-09-13,-0.003883305937051773,0.002152262022718787,-0.0025586914271116257,0.00014955615915823728,-0.0007552568567916751,-0.0021827062591910362,-0.0015606088563799858,0.0002938695251941681,-0.0004320214211475104,-0.0010192630579695106,0.0027309658471494913,-0.0025187309365719557,0.0019569555297493935,-0.001252650748938322,-0.0012519313022494316
2011-09-14,-0.0006896673003211617,0.00348197715356946,-0.0021707587875425816,-9.409966878592968e-06,-0.0014411950251087546,-0.0019329716451466084,-0.0020927609875798225,0.0008814518805593252,-0.0008527888567186892,2.982374280691147e-05,0.0027455403469502926,9.720705565996468e-05,0.0007969911675900221,4.0826969780027866e-05,-0.00109392951708287
2011-09-15,0.001595676178112626,0.0022605396807193756,-0.0013849049573764205,0.0004495541797950864,-0.0028716563247144222,-0.0014157171826809645,-0.0020412977319210768,0.0017750761471688747,-0.00030903180595487356,0.0019218454835936427,0.0024498477578163147,-0.002029704861342907,0.003183515276759863,-0.0028801921289414167,-0.00016589596634730697
2011-09-16,-0.00043110811384394765,0.0029930875170975924,-0.0021003098227083683,-0.00021496527187991887,-0.0013251362834125757,-7.209021714515984e-05,9.287620196118951e-05,0.0008046382572501898,-0.0004027809191029519,0.003052686806768179,0.0034206006675958633,0.0006397967226803303,0.001249943277798593,-0.0006359083345159888,-0.0024741352535784245
2011-09-19,0.00032960111275315285,0.0028634662739932537,-0.0024629130493849516,-0.0004349112568888813,0.0001347274228464812,-0.0007647426682524383,-0.0017802875954657793,0.002079770201817155,-0.0006652750307694077,0.001969120930880308,0.0032178128603845835,-0.002666132291778922,0.0012045230250805616,-3.568449756130576e-05,-0.0010995962657034397
2011-09-20,0.002814654493704438,0.0020434469915926456,-0.003513131057843566,-2.228771336376667e-05,-0.0007423267234116793,0.0004050796269439161,-0.0011225652415305376,0.0016754032112658024,-0.0004508346610236913,0.0023783997166901827,0.002645879052579403,0.0001676389656495303,0.00261484133079648,-0.0015484474133700132,-0.000583810789976269
2011-09-21,0.001139134168624878,0.0020591323263943195,-0.0018681397195905447,-2.921951818279922e-05,0.0009219992207363248,-0.002292084973305464,-0.002207195619121194,0.0008106042514555156,0.0008521574782207608,0.0008087190217338502,0.001363885123282671,-0.0021620243787765503,0.0005502203712239861,-0.002831503748893738,-0.0012233098968863487
2011-09-22,0.0012803393183276057,0.003117883577942848,-0.0024022050201892853,0.00010937376646324992,0.00044186614104546607,-0.0024843569844961166,-0.0022177472710609436,0.00041758071165531874,-0.00027165235951542854,-0.0006387477042153478,0.0016729580238461494,-0.000571615993976593,0.001433615805581212,-0.0008498047827742994,-0.0014404668472707272
2011-09-23,-0.00029811111744493246,0.0036964251194149256,-0.002040247432887554,-0.0008006783900782466,7.036936585791409e-05,0.0022635788191109896,-0.0018794997595250607,0.001067760051228106,0.00045448332093656063,0.0005439572269096971,0.00281224912032485,-0.00036976541741751134,0.003259280463680625,-0.000763980729971081,-0.0016036960296332836
2011-09-26,-0.0019440185278654099,0.002422578167170286,-0.002806052565574646,7.433918653987348e-05,0.0003877211711369455,-0.0007188282324932516,-0.0015425640158355236,0.002269672928377986,-0.0013662689598277211,-7.29456078261137e-05,0.002872895449399948,-0.002246876247227192,0.0017293451819568872,-0.0013789108488708735,-0.0030591818504035473
2011-09-27,-0.000438329647295177,0.00324805686250329,-0.0026676540728658438,-0.0003302955301478505,-0.0001918383059091866,-0.00015111698303371668,-0.0018837889656424522,0.0011123784352093935,-0.0008098508114926517,0.002160781528800726,0.0026398387271910906,-0.000254039274295792,0.0022789097856730223,-0.0027667833492159843,-0.0022198595106601715
2011-09-28,0.0031237066723406315,0.0018670499557629228,-0.0017982771387323737,0.0006264374824240804,-0.001275083515793085,-0.0009049159125424922,-0.001851349137723446,0.0011151395738124847,0.0005210986128076911,0.0013084625825285912,0.0025257167872041464,-0.0023321735206991434,0.0004857827443629503,-0.001151166157796979,-0.0015660955104976892
2011-09-29,0.00017605957691557705,0.0014058789238333702,-0.004353382624685764,0.00036189646925777197,-0.0005220513558015227,-0.005070494022220373,-0.001316501758992672,0.0019352363888174295,-0.0001295551483053714,-0.00039158936124294996,0.003402166301384568,0.00028190246666781604,0.0021090488880872726,-0.001747570582665503,-0.0009027834748849273
2011-09-30,0.00018519462901167572,0.002120677614584565,-0.0009446219773963094,0.00027377260266803205,0.00018104916671290994,0.001688564196228981,-4.1609921026974916e-05,0.0032335908617824316,-0.000683899037539959,0.0017633812967687845,0.003417138010263443,-0.0013731748331338167,0.003510552691295743,-0.0002530100755393505,-0.00029835925670340657
2011-10-03,0.0005035735666751862,-0.0013584174448624253,0.00031962490174919367,-0.000904517131857574,-0.002111041685566306,-0.005115329287946224,-8.345628157258034e-05,0.0024357151705771685,0.0012494557304307818,0.0005739693297073245,-0.00105167122092098,-0.0008081105770543218,0.0028389059007167816,-0.0012383722933009267,-0.000614993623457849
2011-10-04,-0.005293680354952812,-0.002382479840889573,0.0007399969035759568,-0.0010100315557792783,-0.0013190553290769458,-0.0009419885464012623,0.0005591351073235273,0.0027315434999763966,0.0035893796011805534,0.000334856566041708,-0.0002577296691015363,0.0008923816494643688,0.002279957290738821,-0.0007882536156103015,-0.0015954250702634454
2011-10-05,-0.007549513131380081,-0.003358767367899418,0.0020392974838614464,-0.0008094501681625843,-0.000566677306778729,-0.002470985986292362,0.0010736928088590503,0.005164879374206066,0.0029638835694640875,0.00058631447609514,0.0008836894994601607,-0.0013217091327533126,0.004554466810077429,0.000931459479033947,0.00014451227616518736
2011-10-06,-0.0024386162403970957,-0.0008222932810895145,-0.003212209790945053,-0.0008309062104672194,0.0014277624431997538,-0.001543637365102768,0.002811743412166834,0.003626039018854499,0.0009882126469165087,0.0010416279546916485,0.0022274875082075596,0.0012884591706097126,0.004100354388356209,0.0017816360341385007,-0.000136622809804976
2011-10-07,0.0011180464643985033,-0.0007667599711567163,0.0028463429771363735,-0.0012345282593742013,-0.0005555456737056375,-0.0019977414049208164,0.0005425113486126065,0.003627713769674301,0.002652506809681654,0.0024645989760756493,0.00017718039453029633,-0.0004089074209332466,0.0024451420176774263,-0.003907365724444389,-0.0006285206181928515
2011-10-10,-0.004651915282011032,-0.0010891467100009322,-0.000880260718986392,-0.0008350374409928918,0.0005059465765953064,-0.001128492527641356,0.0012252030428498983,0.003815156640484929,0.0015266252448782325,0.0021353811025619507,0.0012566278455778956,0.000555126229301095,0.0029593156650662422,0.0001271985238417983,-0.0003407152835279703
2011-10-11,-0.005960975773632526,-0.0018234534654766321,0.0014529352774843574,-0.0009568397072143853,0.0033206180669367313,-0.0016773124225437641,0.0020786235108971596,0.004322446882724762,0.0029778555035591125,0.002728380262851715,0.001451240386813879,-0.0009200897766277194,0.0035362907219678164,0.0019133725436404347,0.002364278305321932
2011-10-12,-0.0003606146201491356,-0.0011646827915683389,0.00019109388813376427,-0.0007343298057094216,-0.0007002591155469418,-0.001449743052944541,0.0018262567464262247,0.003275718539953232,0.0008020575623959303,0.001332614803686738,0.0007549133151769638,0.0004833345301449299,0.004334541503340006,0.001229851390235126,0.0014694033889099956
2011-10-13,-0.0023019469808787107,-0.00016262324061244726,0.0005851268651895225,-0.0010024334769695997,-0.0005308990366756916,-0.001031888765282929,0.0018117977306246758,0.0022315634414553642,0.003089041681960225,0.0020615889225155115,9.494427649769932e-05,2.9550050385296345e-05,0.001972129801288247,9.280338417738676e-05,-0.0018848151667043567
2011-10-14,-0.004870381206274033,-0.0009083399781957269,0.0025296274106949568,-0.0010451078414916992,0.00037925876677036285,-0.0024638879112899303,0.001610438572242856,0.004309677518904209,0.0032639645505696535,0.0020455403719097376,0.00062048394465819,-0.0009168671676889062,0.002946140244603157,-0.00014380953507497907,-0.001115489867515862
2011-10-17,-0.0012298603542149067,-0.0015825105365365744,-0.00211549224331975,-0.0013893663417547941,-0.0026911539025604725,0.0006896897684782743,0.0010142612736672163,0.0027153771370649338,0.0020693521946668625,0.0018300119554623961,0.00022503279615193605,0.001523511717095971,0.004197756294161081,-7.699464913457632e-05,0.0021147574298083782
2011-10-18,-0.0024207907263189554,-0.002201566006988287,0.0016953335143625736,-0.0010945573449134827,-0.004251502454280853,-0.004153160378336906,0.0021835595835000277,0.00170051003806293,0.0021132889669388533,0.0007613189518451691,0.000586672336794436,0.00020002288511022925,0.0028254068456590176,0.00022883916972205043,0.0016429880633950233
2011-10-19,-0.0030463230796158314,-0.001065003452822566,0.0018221805803477764,-0.0014961486449465156,-0.0024756034836173058,-0.0018168449169024825,0.001727500930428505,0.002689303830265999,0.0013715858804062009,-0.000341224716976285,-4.857865133089945e-05,0.0007889285916462541,0.0026747738011181355,0.0005705369403585792,0.0006937602302059531
2011-10-20,-0.002690683351829648,-0.0009541374747641385,0.001712654484435916,-0.0010663631837815046,-0.002993929199874401,-0.002403589431196451,0.0015466389013454318,0.0025408680085092783,0.0018092452082782984,0.0011074680369347334,0.0008204916957765818,0.00018977001309394836,0.004178421571850777,-0.0014319493202492595,0.0012541150208562613
2011-10-21,-0.0025584984105080366,-0.001036249683238566,0.0005127490148879588,-0.0012217105831950903,-0.004295801743865013,-0.00013451441191136837,0.002303524874150753,0.0022161907982081175,0.0027228062972426414,0.0032739995513111353,0.0010886339005082846,-0.0006689726142212749,0.004207052290439606,0.0002662675688043237,-0.00029874173924326897
2011-10-24,-0.004853121004998684,-0.0025116470642387867,0.0012986838119104505,-0.001458651851862669,-0.00281212804839015,-0.002522720256820321,0.00079623848432675,0.001490908907726407,0.002176075242459774,0.003904686076566577,0.0011887416476383805,-0.00021856673993170261,0.002305989619344473,-0.001961855683475733,0.0005272976704873145
2011-10-25,-0.0010667038150131702,-0.0015915550757199526,0.00031484675128012896,-0.000799617962911725,-0.0026946188881993294,-4.611676558852196e-06,0.0020403913222253323,0.003812046255916357,0.002054576762020588,0.0041058845818042755,0.001705358037725091,0.0005742046050727367,0.004140600562095642,0.0018645933596417308,0.0012694968609139323
2011-10-26,-0.0011443382827565074,-0.0021184347569942474,0.0010182596743106842,-0.0009169831173494458,-0.0011696137953549623,-0.004386301152408123,0.0018433753866702318,0.0026523699052631855,0.0027002734132111073,0.0024673007428646088,0.0006442105513997376,0.0008791458094492555,0.00176629435736686,0.0010593030601739883,0.0017531269695609808
2011-10-27,-0.006306338123977184,-0.0022221833933144808,0.0016916202148422599,-0.0009225787362083793,-0.0014097359962761402,-0.002793750958517194,0.0011620782315731049,0.003470216877758503,0.0006054418627172709,-0.00046372495125979185,0.001367364078760147,0.0008854054030962288,0.004762226715683937,-0.0007731736404821277,0.0004873402649536729
2011-10-28,-0.005051843822002411,-0.0018882091389968991,0.001387557596899569,-0.0008191045490093529,0.0014765828382223845,-0.0028975079767405987,0.0011723032221198082,0.0031054699793457985,0.0022709250915795565,0.0008015121566131711,-0.00010741800360847265,-0.0007684937445446849,0.002682060468941927,0.00035745144123211503,0.0002825818955898285
2011-10-31,0.002633999800309539,-0.0009198656189255416,-0.0003251568414270878,-0.001059743924997747,-0.00031915062572807074,0.0006678663194179535,0.0018972374964505434,0.002349073300138116,0.0018449858762323856,0.0015392948407679796,0.0008843165123835206,-0.00024661346105858684,0.0022060098126530647,0.0015685767866671085,0.0007270655478350818
2011-11-01,0.0019225971773266792,0.0011312621645629406,0.00035390385892242193,0.00013828816008754075,0.0038838922046124935,0.0013720006681978703,0.003947545308619738,0.0007694368250668049,0.00014227913925424218,0.0034236034844070673,-0.0036099283024668694,6.337865488603711e-05,0.001659324741922319,0.0016665253788232803,0.002546468982473016
2011-11-02,-0.005472049117088318,-4.6616303734481335e-05,-0.0013616856886073947,-0.0003364863805472851,0.0026620598509907722,-0.0016329011414200068,0.004353626631200314,-0.00042395538184791803,-0.0013513562735170126,0.0023568475153297186,-0.002938504097983241,0.0026109078899025917,0.0003451310331001878,0.0015695560723543167,0.0018421709537506104
2011-11-03,-0.0031973356381058693,0.0008565392927266657,0.0003713371406774968,-0.0002942747378256172,0.002415804658085108,0.001046122401021421,0.005565805360674858,0.0007656578673049808,-0.0010509439744055271,0.0026010326109826565,-0.0013640219112858176,0.001849477062933147,0.001956196967512369,0.0045320987701416016,0.002787209115922451
2011-11-04,0.0023158076219260693,0.002214464358985424,-0.0005424241535365582,0.000308596616378054,0.001598091796040535,-0.002163091441616416,0.004062274470925331,-0.00013421574840322137,-0.0014475630596280098,0.0026051667518913746,-0.0030895660165697336,0.0011885655112564564,-0.00016583397518843412,0.0023908361326903105,0.0023150001652538776
2011-11-07,-0.00021394575014710426,0.002100610639899969,-0.0003513364936225116,0.00012011328362859786,0.002377284225076437,0.004458256531506777,0.005482477601617575,0.0005681182374246418,-0.0016982865054160357,0.004376750439405441,-0.00218795333057642,0.002751401625573635,0.0010250897612422705,0.004191501997411251,0.0020953172352164984
2011-11-08,-0.003115024883300066,0.0018338898662477732,-0.00035989662865176797,-0.0002060539263766259,0.0009561465121805668,-0.002530776895582676,0.0047822436317801476,-3.464287146925926e-06,0.0004296739352867007,0.004913728684186935,-0.0036600064486265182,0.0006927283247932792,0.0008058400126174092,0.0022706107702106237,0.002333041513338685
2011-11-09,0.0004044780507683754,0.0018782070837914944,-0.0017173571977764368,0.00022125989198684692,0.0013436453882604837,0.0011390771251171827,0.004306626506149769,-0.0006600581109523773,-0.0015869842609390616,0.0028516375459730625,-0.0025798708666116,0.003384937532246113,0.00038020836655050516,0.0030043332371860743,0.002850612858310342
2011-11-10,0.0009287355933338404,0.0005540922284126282,0.0004945610999129713,-6.617465987801552e-05,0.0010339017026126385,0.0005134301609359682,0.005111488979309797,0.0005029996391385794,0.0006611852440983057,0.0026494974736124277,-0.0035249339416623116,0.0013942539226263762,0.0020380495116114616,0.0024924324825406075,0.0024860643316060305
2011-11-11,-0.00328485993668437,0.0004062306834384799,0.00011391082080081105,0.0002597215643618256,0.0009810058400034904,-0.0008490780019201338,0.004997483920305967,-0.0013692084467038512,-0.0007171198376454413,0.0010987123241648078,-0.002651248825713992,0.0009438347769901156,0.00014647620264440775,0.003967624623328447,0.0013151334132999182
2011-11-14,-0.003233046503737569,0.0007953786989673972,-5.2497664000838995e-05,-0.00028384337201714516,0.0028538978658616543,0.0010761532466858625,0.003633455839008093,0.0003321253461763263,-0.0016696881502866745,0.002590901218354702,-0.0031670706812292337,0.0006294354097917676,0.0014783242950215936,0.0008808809798210859,0.002060463884845376
2011-11-15,0.0006412940565496683,0.0014266598736867309,-0.000837881350889802,-0.0002670740650501102,0.002556981984525919,-0.00012802687706425786,0.005403304938226938,-0.00021247781114652753,-0.0002103846927639097,0.0032891063019633293,-0.0019263374852016568,0.0028529129922389984,0.0001947241253219545,0.0036804056726396084,0.0018194091971963644
2011-11-16,0.0002777955960482359,0.00036904250737279654,-0.0001342634204775095,0.00015896817785687745,0.002017183694988489,-0.0018633946310728788,0.004586499184370041,0.0008214744157157838,-0.0004512943560257554,0.0021044728346168995,-0.002499778289347887,0.0013042779173702002,0.0016838168958202004,0.0030663388315588236,0.002763143042102456
2011-11-17,-0.0014024249976500869,0.0015773405320942402,-0.0011824086541309953,-0.0003728699521161616,0.003304597921669483,0.0015732739120721817,0.004819508641958237,0.00024611729895696044,-0.0011549640912562609,0.002572315279394388,-0.002502388320863247,0.0032830145210027695,0.0011319097829982638,0.002676896983757615,0.0020641351584345102
2011-11-18,-0.0006860799039714038,0.0019435393624007702,0.0009583134669810534,2.2935972083359957e-05,0.002843963447958231,-0.0010982623789459467,0.0053541166707873344,0.00033866713056340814,2.4241860955953598e-05,0.0026615061797201633,-0.0026770546101033688,0.00040110625559464097,0.001348192454315722,0.002697332063689828,0.0020137843675911427
2011-11-21,0.00031771790236234665,0.0020310161635279655,-0.0007717357948422432,-0.0003655184991657734,0.0025653643533587456,-0.0005709826364181936,0.0034950999543070793,7.956917397677898e-05,-0.0005263593047857285,0.0028667100705206394,-0.0036583207547664642,0.001159145263954997,0.00015515589620918036,0.002629787428304553,0.0013556531630456448
2011-11-22,-0.0015430148923769593,0.0008060209802351892,-0.0005177623825147748,-0.000347448221873492,0.004015847109258175,0.0028643012046813965,0.005081566981971264,0.0014534094370901585,-0.0008662621257826686,0.005265006795525551,-0.0023071079049259424,0.0010645389556884766,0.0024022571742534637,0.0033480937127023935,0.002091997070237994
2011-11-23,0.0006586282979696989,0.0011727764504030347,-0.0005508383619599044,7.703934534220025e-05,0.0019021551124751568,-0.0022868372034281492,0.004167186561971903,-0.001194709911942482,0.0009458805434405804,0.004332008771598339,-0.003190719522535801,0.0006377979880198836,4.9482041504234076e-05,0.0031316797249019146,0.0015247139381244779
2011-11-25,-0.00023852137383073568,0.0005778511986136436,-0.00114892004057765,2.3800384951755404e-06,0.0026127463206648827,0.0023691996466368437,0.004508719313889742,0.0010694043012335896,-0.002349347807466984,0.0033388095907866955,-0.0022277238313108683,0.0022893277928233147,0.001256082090549171,0.002651648363098502,0.0013346534688025713
