,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2011-03-22,-0.0006229972932487726,-0.0025105506647378206,-0.0007656210800632834,0.00023359338229056448,-0.0009899145225062966,0.0001513228053227067,0.00066488201264292,-0.001132238539867103,-0.0014732987619936466,0.0009383467258885503,2.0496081560850143e-06,-0.0013887641252949834,-0.0010964185930788517,0.002794160507619381,0.0003119582252111286
2011-03-23,0.000660992634948343,-0.000596937898080796,-0.0008639181032776833,0.0004268918128218502,-0.0003460459120105952,0.0021965785417705774,0.001519130077213049,-0.0002814729232341051,-0.000686550629325211,0.0006047100760042667,0.0009631866123527288,-0.00024073250824585557,-3.126717638224363e-05,-0.000431393418693915,0.0012951993849128485
2011-03-24,-0.0014342026552185416,-0.0010785378981381655,-0.0007854861905798316,0.0002991940709762275,-0.0004203276475891471,-9.793578647077084e-05,0.00036437783273868263,-0.0011396233458071947,-0.0021097236312925816,0.0003722601104527712,-0.0012361955596134067,2.1487707272171974e-05,-0.0010596264619380236,-0.002163853030651808,-2.8469017706811428e-05
2011-03-25,-0.0006478843279182911,-0.0018883014563471079,-0.0009376307716593146,-0.00021828431636095047,-0.00013295933604240417,0.000773844076320529,0.0008110699709504843,-0.0018671739380806684,-0.0026099877431988716,-0.0005288291722536087,-0.0007854138966649771,-0.0010348130017518997,-0.0021924315951764584,-0.001007657963782549,-0.0003479747101664543
2011-03-28,-0.001802859827876091,-0.0009886061307042837,-0.0010051644640043378,0.00026210342184640467,-0.0008396647754125297,0.0004493489395827055,-0.00012283245450817049,-0.0008955502999015152,-0.00336343701928854,-0.0006627107504755259,-0.0009663886157795787,-0.0006809730548411608,-0.0019219411769881845,0.0003426601178944111,-0.00011240731691941619
2011-03-29,-0.0002981268335133791,-0.002347035799175501,-0.0009438738925382495,0.0006439804565161467,-0.0017561018466949463,0.0015823105350136757,5.452733603306115e-05,-0.0003845465835183859,-0.003326880745589733,0.00045369332656264305,-0.00039627839578315616,-0.0005390633596107364,-0.0014366660034283996,-0.0018314888002350926,0.0005431011668406427
2011-03-30,-0.0008803532691672444,-0.0009850780479609966,-0.0006499643786810338,0.0001742909662425518,-0.0024768735747784376,0.003119570668786764,0.0001006133679766208,-0.00016986409900709987,-0.002403680235147476,0.0013136107008904219,0.0008397619239985943,-0.0006391149945557117,-0.0005503523861989379,-0.0007515058387070894,0.0010382264154031873
2011-03-31,-0.0006882039597257972,-0.0017425075639039278,-0.00037334649823606014,0.00017316629237029701,-0.0012309420853853226,-0.0001221117563545704,-0.0012223433004692197,-0.00013330996443983167,-0.002152908593416214,0.0009649137500673532,-0.0008331494173035026,-0.0004208527971059084,-0.001477089710533619,-0.0009267674759030342,0.0003437520645093173
2011-04-01,-0.000292251817882061,0.002001566346734762,0.00023751257685944438,-0.00019268659525550902,-0.0016606227727606893,0.0014532716013491154,-0.001986848656088114,0.0022596223279833794,-0.0010704935993999243,0.004826960153877735,-0.0030584759078919888,-0.0009830519556999207,0.0007151245372369885,0.003463718108832836,-0.0014831051230430603
2011-04-04,-0.00023330507974606007,0.0012422146974131465,0.00044910740689374506,-0.00010910531273111701,-0.0010540189687162638,0.0015649537090212107,-0.002128691878169775,0.0010759903816506267,-0.0009351414046250284,0.004655921831727028,-0.002740293275564909,-0.0003931417013518512,0.0008858353830873966,0.002267103176563978,-0.0013718053232878447
2011-04-05,-0.00038290926022455096,0.001444963738322258,0.0015100205782800913,-0.00038505473639816046,-0.002284515416249633,0.0032443213276565075,-0.0015873983502388,0.0015604837099090219,-0.0018473684322088957,0.004826178774237633,-0.0025391345843672752,-0.0006659740465693176,0.0010797549039125443,0.001633692067116499,-0.0005433323094621301
2011-04-06,0.00023730371322017163,0.0006178109324537218,2.8705821023322642e-05,-0.0010116863995790482,-0.0018736666534096003,0.0011692647822201252,-0.002498207613825798,0.0010385361965745687,-0.0020178668200969696,0.0038985079154372215,-0.0032590210903435946,-0.0014792155707255006,-0.0007488972041755915,0.0012429279740899801,-0.0028180177323520184
2011-04-07,0.00030387670267373323,0.0012152050621807575,0.00013436739391181618,-0.0006135812727734447,-0.0018896787660196424,0.0005942003335803747,-0.001985396258533001,0.0015761818503960967,-0.0030279923230409622,0.003719189204275608,-0.0032469865400344133,-0.001387822674587369,-0.0012279012007638812,0.0017016204074025154,-0.00241229310631752
2011-04-08,0.00047387322410941124,8.613162208348513e-05,-1.181056722998619e-05,-0.0002282150962855667,-0.0002851423341780901,0.002050618641078472,-0.0011831196025013924,0.0018150217365473509,-0.002482970943674445,0.004441727418452501,-0.0029974104836583138,-0.0004649983602575958,-7.073866436257958e-05,0.002154530491679907,-0.00114881107583642
2011-04-11,0.0004457922768779099,0.0009667855338193476,0.0006157351890578866,8.381059160456061e-06,-0.001980692148208618,0.001675772829912603,-0.002974847564473748,0.0013425706420093775,-0.002163957804441452,0.004135396331548691,-0.0031889004167169333,-0.0007602411787956953,-0.0002443931298330426,0.004317017272114754,-0.001958092674612999
2011-04-12,0.0006345004658214748,0.0020641563460230827,0.0006013810634613037,-0.0007866909145377576,-0.0015441763680428267,0.0022152592428028584,-0.0017062261467799544,0.0016912631690502167,-0.002162962220609188,0.004603530280292034,-0.002929791109636426,-0.001522187958471477,-0.0003705416456796229,-0.0009126998484134674,-0.0010052181314677
2011-04-13,0.00027272605802863836,0.002364499494433403,0.00026493141194805503,-0.0004650361370295286,-0.0029975392390042543,0.0022188322618603706,-0.002877976279705763,0.001093630911782384,-0.0021546510979533195,0.004834994673728943,-0.0023682049941271544,-0.001632241066545248,-0.0001030716230161488,0.0044553643092513084,-0.0011227503418922424
2011-04-14,0.0011060971301048994,0.001273283502086997,0.001865130616351962,0.0002591066586319357,-0.003593905596062541,0.001605267054401338,-0.0014968113973736763,0.0020430050790309906,-0.00228009931743145,0.005338387563824654,-0.0013751133810728788,-0.0013089724816381931,0.001193925505504012,0.0024314038455486298,-0.0004944066749885678
2011-04-15,0.00026910362066701055,0.0013979347422719002,0.002002857392653823,0.00035200256388634443,-0.0013526298571377993,0.0018803924322128296,-0.002162444405257702,0.0025718235410749912,-0.001930711674503982,0.004938286729156971,-0.002298208652064204,-0.0014182367594912648,0.0008757836185395718,0.0006849748315289617,-0.00186882633715868
2011-04-18,-7.253220246639103e-05,0.001118735410273075,0.0005897183436900377,3.2312527764588594e-05,-0.0011893333867192268,0.0007731266086921096,-0.002208097605034709,0.0013797614956274629,-0.0015596350422129035,0.003534953808411956,-0.0032060788944363594,-0.0009324825368821621,0.0003148867981508374,0.0001759926090016961,-0.002639241050928831
2011-04-19,0.0004250262281857431,0.00015860004350543022,0.0011998071568086743,-3.2115523936226964e-05,-0.001330941915512085,0.0018447530455887318,-0.0012263946700841188,0.0019075082382187247,-0.0013383040204644203,0.003924790304154158,-0.002180880168452859,-0.0012217755429446697,0.00177336938213557,0.0015483582392334938,-0.00044791505206376314
2011-04-20,-0.0010687094181776047,0.0013311239890754223,0.0022254018113017082,0.0001481313956901431,-0.002336343517526984,0.0031437422148883343,-0.00264638289809227,0.001451020361855626,-0.0019144753459841013,0.004481582902371883,-0.001878704410046339,-0.0013246764428913593,0.0013171157333999872,0.0022583992686122656,-0.00031598086934536695
2011-04-21,-0.0002613319084048271,0.00014312227722257376,0.0012335925130173564,0.0002583795285318047,-0.0019489112310111523,0.0010976589983329177,-0.0024601928889751434,0.0004506036639213562,-0.0021982197649776936,0.00443291524425149,-0.0015381814446300268,-0.0016415165737271309,-0.00010061479406431317,0.0018400102853775024,-0.002515772357583046
2011-04-25,-0.0008201709715649486,0.0024092840030789375,0.0005283107748255134,-0.00013480379129759967,-0.0025635547935962677,0.0011713323183357716,-0.003041764721274376,0.0016127503477036953,-0.002356582321226597,0.003915335983037949,-0.002649665577337146,-0.001912830164656043,-0.00035305472556501627,0.0004353418480604887,-0.0028368544299155474
2011-04-26,-0.00044927350245416164,0.0008867466822266579,0.0020061705727130175,-0.0005172200035303831,-0.0014779366319999099,0.0009333712514489889,-0.0019157123751938343,0.0018528919899836183,-0.001506478525698185,0.004467319697141647,-0.0023281173780560493,0.0001577056827954948,0.0005025141290389001,0.0034050014801323414,-0.0020342348143458366
2011-04-27,-0.0013415847206488252,0.0008543111616745591,0.0011774272425100207,-0.00013397356087807566,-0.0008577229455113411,0.0037047271616756916,-0.0014410221483558416,0.001858008443377912,-0.000694886373821646,0.006309563759714365,-0.0010630523320287466,-0.0008432965259999037,0.0016821932513266802,0.004342531785368919,0.00039234687574207783
2011-04-28,-0.00032304463093169034,-0.00013418181333690882,6.939625018276274e-05,-0.00028281949926167727,-0.0022189361043274403,0.001687686424702406,-0.0033547766506671906,0.0012718078214675188,-0.0013124559773132205,0.0051881251856684685,-0.002526234369724989,-0.0010362043976783752,0.0006949625676497817,0.00025536189787089825,-0.0011881745886057615
2011-04-29,-9.140842303168029e-05,0.0014237281866371632,0.0016407310031354427,-0.00011951508349739015,-0.003130824537947774,0.000712065608240664,-0.0014902338152751327,0.0018153965938836336,-0.0017001633532345295,0.0037712797056883574,-0.002165526384487748,-0.002178753027692437,-9.061500895768404e-05,0.0007061833748593926,-0.0022021483164280653
2011-05-02,0.0008194054244086146,0.0028586629778146744,0.0014543670695275068,-0.00043436919804662466,0.0026692987885326147,0.0012435297248885036,0.00013324012979865074,0.0023073824122548103,0.0017773851286619902,0.0024320168886333704,0.0036461097188293934,0.00538370618596673,-0.0010666123125702143,0.0022774352692067623,-0.0026793365832418203
2011-05-03,0.0002845142735168338,0.002896280027925968,0.0005920438561588526,-0.0008572937804274261,0.0013870463008061051,0.0022795984987169504,0.0002325241221114993,0.0024443846195936203,0.0013931806897744536,0.0025450163520872593,0.004227732308208942,0.005350570194423199,-0.0006050071679055691,0.0033423565328121185,0.0001435931771993637
2011-05-04,0.0025592083111405373,0.002468939870595932,0.002046189270913601,-0.00010045780800282955,0.0025462384801357985,0.0035812074784189463,0.00025592424208298326,0.0017785619711503386,0.00196358235552907,0.002502795774489641,0.003683406161144376,0.00489302771165967,7.010705303400755e-05,0.0007944756653159857,5.787017289549112e-05
2011-05-05,0.0008045219583436847,0.0016439196188002825,0.0008801917429082096,0.00046106750960461795,0.0012335218489170074,0.0014229541411623359,-0.0024040453135967255,0.0011472479673102498,0.0008264810312539339,0.0016837742878124118,0.0039092255756258965,0.004314322955906391,-0.0015624088700860739,0.0016377889551222324,-0.0012692208401858807
2011-05-06,0.0013535878388211131,0.0033144732005894184,0.0009899961296468973,0.00039997283602133393,0.001551855355501175,0.001492333714850247,0.0010002806084230542,0.0029703304171562195,0.0008654041448608041,0.0034965279046446085,0.005116685293614864,0.0037496648728847504,-0.00014582817675545812,0.0024129459634423256,-0.00044859980698674917
2011-05-09,0.0015449426136910915,0.0034162576775997877,0.0016870144754648209,-0.0008586919284425676,0.001957071479409933,0.0033236565068364143,-0.000725537829566747,0.0029565065633505583,0.0016130416188389063,0.004728220868855715,0.0057478114031255245,0.005513309966772795,0.0005681104958057404,0.002899361774325371,0.00029399077175185084
2011-05-10,0.0012754467315971851,0.0035080842208117247,0.0018910880899056792,-0.0005152273224666715,0.0031610550358891487,0.002489057369530201,-9.697458881419152e-05,0.003767183981835842,0.0028002311009913683,0.004045127425342798,0.005022905766963959,0.005224279593676329,0.0005385518306866288,0.001603308250196278,0.0002620613086037338
2011-05-11,0.0018445812165737152,0.002717754803597927,0.0008809503633528948,-0.000259247375652194,0.00311183650046587,0.0011262071784585714,0.0003802975988946855,0.0031336601823568344,0.002725242869928479,0.003150676377117634,0.003559572622179985,0.005508508533239365,-0.0002115752431564033,0.001669657533057034,-0.0015020770952105522
2011-05-12,0.0014630616642534733,0.0014358297921717167,0.0013480132911354303,0.00021694971655961126,0.0020937237422913313,0.002244179369881749,0.0007010276895016432,0.0011895278003066778,0.0024328907020390034,0.0033530378714203835,0.004550871439278126,0.004847384057939053,-0.0003148901159875095,0.003158056642860174,-0.00023721405887044966
2011-05-13,0.0020233988761901855,0.0005008404841646552,0.0017814107704907656,0.0006804860313422978,0.0005405553383752704,0.0015171105042099953,0.0007050405838526785,0.0010068616829812527,0.0023353705182671547,0.0027139494195580482,0.003601573407649994,0.005301545839756727,0.00010710780043154955,0.002011700300499797,-0.00020983675494790077
2011-05-16,0.0017854487523436546,0.001602482283487916,2.327380934730172e-05,0.00016831618268042803,0.0008932544733397663,0.0007349844090640545,-0.0004956534830853343,0.001757373451255262,0.00134790048468858,0.001484517240896821,0.00335312238894403,0.004143467638641596,-0.0015158782480284572,0.00025338446721434593,-0.0013574156910181046
2011-05-17,0.001526800449937582,0.0034470472019165754,0.0009143290808424354,0.00015048841305542737,0.0010363715700805187,0.003813079558312893,0.001096980064176023,0.00249619223177433,0.0012534316629171371,0.002543424488976598,0.004871823824942112,0.00442141480743885,-0.0015227324329316616,0.0018176905578002334,-0.0012076664716005325
2011-05-18,0.002258086111396551,0.00351779256016016,0.0018453396623954177,-0.00027132578543387353,0.003186797257512808,0.0024469345808029175,-0.0005884877755306661,0.003100974950939417,0.0008566854521632195,0.0035376492887735367,0.0051699476316571236,0.005305434111505747,-8.058920502662659e-05,0.001181002939119935,-0.0005913212662562728
2011-05-19,0.0007221880950964987,0.0032512289471924305,0.0008252377156168222,0.00030015880474820733,0.0025349874049425125,0.0023502784315496683,0.0006701626116409898,0.0034772849176079035,0.0023571092169731855,0.003891299944370985,0.005399586167186499,0.004166013095527887,0.0004313472891226411,0.001861889730207622,0.000798093737103045
2011-05-20,0.0028724446892738342,0.0030178925953805447,0.0009519231389276683,0.0006641288055106997,0.0037647923454642296,0.001407445757649839,-0.000605681911110878,0.002677933080121875,0.0026225880719721317,0.003093158360570669,0.0038118408992886543,0.005176610313355923,-0.0005547325708903372,0.0037989334668964148,-0.000785916403401643
2011-05-23,0.0018537375144660473,0.0020890459418296814,0.002043934306129813,4.102538514416665e-05,0.0021969552617520094,0.0010405397042632103,9.577255696058273e-06,0.0007006566738709807,0.0018312165047973394,0.0022494657896459103,0.0031459557358175516,0.0053503853268921375,-0.0009709325386211276,0.002145597478374839,-0.0014631713274866343
2011-05-24,0.00316992518492043,0.0016444616485387087,0.000884136650711298,0.0009120284812524915,0.0016215245705097914,0.003736906684935093,0.0012595824664458632,0.0027395677752792835,0.0022371273953467607,0.00311288028024137,0.005286034196615219,0.004783239681273699,-0.000583254499360919,0.00332538690418005,0.0004746431950479746
2011-05-25,0.0003261677920818329,0.002056885277852416,0.0019052516436204314,0.0013179357629269361,0.0015051490627229214,0.0014682133914902806,-0.002046558540314436,0.0016992940800264478,0.0007926123216748238,0.0026778103783726692,0.003777056932449341,0.0048029664903879166,-0.0013336658012121916,-0.0007763933390378952,-0.0015745004639029503
2011-05-26,0.0010568583384156227,0.0019265615846961737,0.0024434516672044992,0.001600263174623251,0.001431161304935813,0.0020019456278532743,0.0003510593669489026,0.0017643582541495562,0.0008132683578878641,0.0029886735137552023,0.004350536502897739,0.003230568952858448,-0.002047914080321789,0.0027692876756191254,-0.0007269735215231776
2011-05-27,0.0014107741881161928,0.0035732246469706297,0.0010426308726891875,0.0008527063182555139,0.0022987001575529575,0.002503344789147377,0.00014638982247561216,0.0033274246379733086,0.001774233765900135,0.003461994929239154,0.005689186044037342,0.004959391430020332,-0.0005635673878714442,0.0028899102471768856,-0.0005576804978772998
2011-05-31,0.0011591537622734904,0.0031141790095716715,0.0015369303291663527,7.941533112898469e-05,0.001597621594555676,0.0019450972322374582,-0.0003033349057659507,0.0017964552389457822,0.0018269699066877365,0.003641923889517784,0.004661907441914082,0.00549888564273715,-0.0007680575945414603,0.0007886687526479363,-0.0005032297922298312
2011-06-01,0.0024793073534965515,-0.00035334849962964654,-0.000523796770721674,7.393741543637589e-05,-0.0004162907716818154,0.000851979129947722,-0.0010717897675931454,-0.00046254173503257334,-0.00040599473868496716,0.005349311511963606,-0.0024933861568570137,0.001849377527832985,0.0013894098810851574,0.0029533952474594116,-0.0006580226472578943
2011-06-02,0.0013334705727174878,-0.00047954084584489465,-0.0020163487643003464,0.0008980849524959922,-0.0007972346502356231,0.0004727592458948493,-0.0017272960394620895,-0.0014567788457497954,-0.0007932166336104274,0.0048806630074977875,-0.0018354641506448388,0.0020144451409578323,0.0007172997575253248,0.003071537707000971,-0.0013591175666078925
2011-06-03,0.002012853976339102,-0.00021654754527844489,-0.0008692358387634158,0.000271628174232319,-0.0010120299411937594,0.001840289798565209,-0.0009389747865498066,-0.0010656326776370406,-0.0012332919286563993,0.004335171543061733,-0.0023013530299067497,0.0013927624095231295,0.0013881195336580276,0.0017574154771864414,-0.0012117305304855108
2011-06-06,0.0015440359711647034,-0.00021274056052789092,-0.00024808599846437573,-0.0009496870916336775,-0.00019989135034848005,0.000656950636766851,-0.0028623086400330067,-0.0009269210277125239,-0.0016834805719554424,0.003732275916263461,-0.0017843679524958134,0.0009924176847562194,0.0015400482807308435,0.0021110258530825377,-0.001202485873363912
2011-06-07,0.0004395567812025547,0.0012184770312160254,-0.0011356810573488474,-0.0011751767015084624,-0.0004838706227019429,0.0013490007258951664,-0.002068303059786558,-0.0007417579763568938,-0.0014531717170029879,0.005512109026312828,-0.0017172228544950485,0.0014561826828867197,0.001309246406890452,0.00219041109085083,-0.0007585685234516859
2011-06-08,0.003206741064786911,0.0002639128069858998,-0.001322026364505291,-7.811852992745116e-05,-0.0007296657422557473,0.0010386299109086394,-0.002575121819972992,-0.0016030888073146343,-0.0018509466899558902,0.0051684267818927765,-0.0020374334417283535,0.0012814721558243036,0.001749635674059391,0.0018177879974246025,-0.0013315402902662754
2011-06-09,6.667175330221653e-05,0.0010692509822547436,-0.0004444270161911845,0.0002250446123071015,-0.00291631487198174,0.0025302369613200426,-0.001153680495917797,-0.00017966236919164658,-0.0004558463697321713,0.006014958024024963,-7.888907566666603e-05,0.0007717122789472342,0.0025932439602911472,0.0033514932729303837,-6.039626896381378e-07
2011-06-10,0.00286870333366096,0.0005039224633947015,-0.0009105372009798884,-0.00032755761640146375,-0.0003134587896056473,-0.00018571829423308372,-0.002371205249801278,-0.0007827758672647178,-0.000568465911783278,0.004656513221561909,-0.0026410873979330063,0.0017600839491933584,0.002580322790890932,0.0017071497859433293,-0.0011789549607783556
2011-06-13,0.0013878768077120185,-0.0006028139614500105,-0.0005470989271998405,-0.0006039077416062355,-0.001333665568381548,0.0015424988232553005,-0.0012955514248460531,-0.0016778088174760342,-0.001334495609626174,0.00521891750395298,-0.0010357588762417436,0.00026454764883965254,0.001856845454312861,0.003413185477256775,-0.0008662273176014423
2011-06-14,0.0005264895153231919,0.0009123416384682059,-0.000461450224975124,-0.0001419285690644756,0.0020479836966842413,0.0023539336398243904,-0.0005090522463433444,-0.00024031102657318115,-0.0002430665772408247,0.005672238767147064,0.0002464813878759742,0.0016788446810096502,0.002839436521753669,0.003185781417414546,-0.00042657338781282306
2011-06-15,0.0014338460750877857,-0.001561521552503109,-0.00021083989122416824,0.00020487223810050637,0.00034956319723278284,-0.0006630343850702047,-0.002909449627622962,-0.002143284771591425,-0.001390704419463873,0.0041276696138083935,-0.0026087304577231407,0.000861981010530144,0.0014510381733998656,0.0009859836427494884,-0.0014325353549793363
2011-06-16,0.0006118935998529196,0.0013111426960676908,-0.0007357439026236534,-8.67099515744485e-07,-9.720383968669921e-05,0.0016239844262599945,0.0009631614666432142,-0.00035061052767559886,-0.0007100072107277811,0.005038219504058361,-0.0008176479605026543,0.00048196606803685427,0.001998343039304018,0.0026305450592190027,-0.00120326888281852
2011-06-17,0.0011681988835334778,0.00032237934647127986,-0.0011353152804076672,-0.0001759119040798396,-0.0012596113374456763,0.0005902396515011787,-0.0021332078613340855,-0.0012366308365017176,-0.0014648414216935635,0.004251864738762379,-0.002008359180763364,0.001792300259694457,0.0017470279708504677,0.002429103944450617,-0.000962582475040108
2011-06-20,0.00024123030016198754,0.00013789793592877686,-0.001543958904221654,-0.0007327959174290299,-0.0018358726520091295,0.002443162724375725,-0.00037378049455583096,-0.0008001070818863809,-0.0011629555374383926,0.006122686434537172,-0.0005519824335351586,0.0002989363856613636,0.0030028093606233597,0.0033047611359506845,-0.0004966643755324185
2011-06-21,-0.000514698214828968,0.001211618771776557,-0.0004886923707090318,-0.00011278081365162507,-0.002206658013164997,0.0023080138489603996,-0.0007616158691234887,-0.00022090354468673468,-0.0005680216709151864,0.005715922452509403,-0.00014496303629130125,0.001541325356811285,0.0034175654873251915,0.002964239800348878,-0.0008066464215517044
2011-06-22,0.0022451281547546387,2.64885020442307e-05,-0.0017870280425995588,0.00026243599131703377,0.00023573571525048465,-0.0013032241258770227,-0.0024996588472276926,-0.0015353038907051086,-0.001270953449420631,0.00517997844144702,-0.0019315216923132539,0.0010990777518600225,0.0018561712931841612,0.00271536479704082,-0.0013538807397708297
2011-06-23,0.00020072940969839692,0.001498060766607523,-0.0013300790451467037,0.0006644017994403839,0.001125984126701951,0.0020285199861973524,0.001019393210299313,-0.00044374214485287666,-0.0003651493461802602,0.005104088224470615,-0.0013716632965952158,0.0016348897479474545,0.001905237091705203,0.003543616272509098,-0.001400810549966991
2011-06-24,0.0010121040977537632,-0.0003304186975583434,-0.0007548524299636483,-2.346434848732315e-05,0.002249127486720681,0.0008316656458191574,-0.0014540760312229395,-0.0011514141224324703,-0.0007444347720593214,0.004372732248157263,-0.0025170287117362022,0.003116943407803774,0.0020299460738897324,0.003578762523829937,-0.0009343646233901381
2011-06-27,0.0007964355172589421,-0.00082234205910936,-0.0012500988086685538,-0.00021278567146509886,-0.00025327346520498395,0.0015182236675173044,-0.001555915572680533,-0.0019321877043694258,-0.001395266386680305,0.005478088743984699,-0.0019110019784420729,0.0014245971105992794,0.0015026398468762636,0.002560825552791357,-0.0012603721115738153
2011-06-28,-0.0005521530983969569,-0.00024921767180785537,-0.002144341357052326,0.0004246500611770898,-0.0017563861329108477,0.0021795029751956463,-0.0011697791051119566,-0.0008849182049743831,-0.0017361319623887539,0.005300582852214575,-0.0011463344562798738,0.001985486363992095,0.0007100923685356975,0.0014355781022459269,-0.0009187353425659239
2011-06-29,0.0012461998267099261,-0.0005864293780177832,-0.0010636375518515706,-7.543886022176594e-05,-0.0033604612108319998,-0.0006064625922590494,-0.0018517991993576288,-0.0008629370713606477,-0.0011660931631922722,0.004632230382412672,-0.002233462408185005,0.001071286154910922,0.0004036141326650977,0.0015473337844014168,-0.0019437632290646434
2011-06-30,-0.0006191543070599437,0.001008412567898631,-0.001050196005962789,-0.00011928529420401901,-0.0012774909846484661,0.002208199817687273,-0.0009367073071189225,-0.00034092162968590856,-0.0012100496096536517,0.0051892586052417755,-0.0010377317667007446,0.001968991244211793,0.0012554924469441175,0.0031877909786999226,-0.0013302350416779518
2011-07-01,-0.002514168620109558,0.0021720833610743284,-0.000493147294037044,8.816536865197122e-05,-0.0008664331398904324,0.004215293563902378,0.003924021031707525,0.003449307521805167,0.0018875967944040895,0.0017357023898512125,-0.0013393508270382881,0.0031700385734438896,0.0021908488124608994,-4.10155626013875e-05,0.0007916500326246023
2011-07-05,-0.0026736382860690355,0.0030502695590257645,-0.0006687985733151436,0.0010603321716189384,-0.00046727986773476005,0.004504796117544174,0.003167457412928343,0.0025954549200832844,0.0019743533339351416,0.0021809744648635387,-0.0010138857178390026,0.001782375737093389,0.002610959578305483,-0.000699917203746736,0.0006733963382430375
2011-07-06,-0.0015710844891145825,0.00241276016458869,8.11589416116476e-05,0.0010542055824771523,-0.0014679376035928726,0.004136891104280949,0.003629854414612055,0.002461395226418972,0.0005103162257000804,0.0017896047793328762,-0.0014976717066019773,0.0024967538192868233,0.0019470953848212957,-0.0020320331677794456,0.0001702294102869928
2011-07-07,-0.002782706171274185,0.0030858987011015415,-0.0005357774207368493,0.00012335105566307902,-0.0019676783122122288,0.0023034270852804184,0.003793904324993491,0.003074001520872116,0.0008251115214079618,0.00042322746594436467,-0.0027293949387967587,0.001587421866133809,0.00019932875875383615,-0.0022314556408673525,-0.0009189220145344734
2011-07-08,-0.002594752935692668,0.003514633048325777,-0.000720049487426877,4.9677444621920586e-05,-0.0013242686400189996,0.004260139539837837,0.004606308415532112,0.003209334798157215,0.001005187164992094,0.001652899431064725,-0.0010818543378263712,0.0024612590204924345,0.0007929020212031901,0.0003488940419629216,9.402795694768429e-05
2011-07-11,-0.0017974398797377944,0.001211126334965229,0.0002311419229954481,5.6856428273022175e-05,-0.0016862777993083,0.003821020945906639,0.0036553211975842714,0.0025592269375920296,0.0009469048236496747,0.0006617375765927136,-0.0031151860021054745,0.0024589113891124725,0.0012543287593871355,-0.0021062041632831097,-0.00020425903494469821
2011-07-12,0.0003751537296921015,0.0020540161058306694,0.00014810950960963964,0.001819155178964138,-0.0014846047852188349,0.004662956576794386,0.00403468357399106,0.003872087225317955,0.0012327504809945822,0.0016072012949734926,-0.0014947187155485153,0.0012625828385353088,0.0019512864528223872,-0.0013252481585368514,0.0014472441980615258
2011-07-13,-0.0017855387413874269,0.002538394182920456,-0.0009767269948497415,0.0010933775920420885,-0.0018636451568454504,0.00375728914514184,0.0035450663417577744,0.0021697944030165672,0.0006742700934410095,0.0012075945269316435,-0.0016904036747291684,0.001951234065927565,0.0005064845900051296,-0.0022961527574807405,-0.00123037479352206
2011-07-14,-0.002431172877550125,0.0026439023204147816,-0.0007226541638374329,0.00034118970506824553,-0.0025441667530685663,0.0027770621236413717,0.003194081597030163,0.0035154372453689575,-1.2429081834852695e-06,0.0009508902439847589,-0.0030774842016398907,0.0012843412114307284,0.0001079188659787178,-0.0029992228373885155,-0.00028687575832009315
2011-07-15,-0.0004569860175251961,0.0036099913995712996,-0.0009899610886350274,0.0005963436560705304,-0.0009054149268195033,0.004437617491930723,0.004883994814008474,0.00412560673430562,0.0016196275828406215,0.0013849324313923717,-0.0011398509377613664,0.0012934416299685836,0.0015657625626772642,0.0003373462241142988,0.00026701518800109625
2011-07-18,-0.0013184885028749704,0.003566914703696966,-0.0008151499787345529,0.00032170553458854556,-0.0006737037329003215,0.0037036738358438015,0.0024052325170487165,0.001713840989395976,0.0010744098108261824,0.0008863770053721964,-0.002482270821928978,0.0018358126981183887,0.0015652282163500786,-0.0023596459068357944,0.0001574133784743026
2011-07-19,-0.0016971698496490717,0.0027708415873348713,-0.0007583800470456481,0.0013959481148049235,-0.00198343675583601,0.0053069256246089935,0.004202045034617186,0.004142895340919495,0.0011529927141964436,0.0015655490569770336,-0.0009737915825098753,0.0012563614873215556,0.0010980123188346624,-0.001917587360367179,0.0010431711561977863
2011-07-20,-0.0025539128109812737,0.002304698806256056,-0.000354076677467674,3.4895638236775994e-05,-0.0018659569323062897,0.0026054189074784517,0.0025354730896651745,0.0019479638431221247,0.0005259537138044834,0.0003683237009681761,-0.001692828256636858,0.0016006247606128454,0.0005310657434165478,-0.0028273570351302624,-0.0003910774539690465
2011-07-21,-0.0019091368885710835,0.001966991228982806,-0.0005612294189631939,0.00037331489147618413,-0.0025951210409402847,0.0037602917291224003,0.00358066288754344,0.002410423941910267,0.0006834625382907689,0.001701803645119071,-0.001297256676480174,0.00046026293421164155,0.0011466247960925102,-0.0006942864274606109,-7.471652497770265e-05
2011-07-22,-0.003613025415688753,0.0019486001692712307,-0.0004249821649864316,0.0006169321131892502,-0.0024416332598775625,0.004152229055762291,0.004017690662294626,0.00393141433596611,0.0019092316506430507,0.0014197390992194414,-0.0010610946919769049,0.002333348151296377,0.0023533180356025696,-0.0006202791701070964,0.0007828227826394141
2011-07-25,-0.000861060107126832,0.0013393554836511612,-0.0006367290625348687,0.000735656067263335,-0.0014185919426381588,0.003910048399120569,0.002056597266346216,0.002092977985739708,0.002157775219529867,0.0008622052264399827,-0.0013228573370724916,0.0014439714141190052,0.0018556443974375725,-0.002044395077973604,0.0005210129311308265
