,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2012-02-23,0.0003611843567341566,-0.00018114299746230245,-0.0014651770470663905,-0.001508386805653572,0.004730185493826866,-9.081384632736444e-05,-0.0009628941770642996,-0.00152390799485147,-0.0019090091809630394,0.0008133625378832221,-0.0016832383116707206,0.001514532370492816,-0.0008120225975289941,0.0032297081779688597,0.001459226943552494
2012-02-24,0.00027167872758582234,0.00017388630658388138,-0.0016860647592693567,0.0005965922027826309,0.0041532209143042564,0.00035988225135952234,-0.0009778745006769896,-0.0008641736931167543,-0.00018690706929191947,0.0020202002488076687,-0.0021585416980087757,0.0013705752789974213,-0.0012435069074854255,0.002591559197753668,0.0005236981669440866
2012-02-27,0.00228740181773901,3.0346447601914406e-05,-0.0018530871020630002,-0.0010764827020466328,0.004467233084142208,0.00012894655810669065,-0.0007518276106566191,-0.002150825224816799,-0.0018474648240953684,0.0024045121390372515,-0.002029087860137224,0.0013737122062593699,-0.0009793620556592941,0.0016037262976169586,0.0015928057255223393
2012-02-28,0.0013648635940626264,-0.0004096238117199391,-0.0025876860599964857,0.0009384672157466412,0.004378715995699167,9.106704965233803e-06,-0.00020089035388082266,-0.002589527517557144,-0.0003504015039652586,0.002062563318759203,-0.0014796203467994928,0.0017545185983181,0.0007529143476858735,0.003954088315367699,0.0019288716139271855
2012-02-29,0.0008082970743998885,0.00046358490362763405,-0.002723155776038766,-8.956799865700305e-05,0.0031494321301579475,0.00044068723218515515,-0.0003969076497014612,-0.0020644376054406166,-0.001693515689112246,0.0012477363925427198,-0.0017284969799220562,0.001138341729529202,-0.0020697920117527246,0.00019414344569668174,0.0017541989218443632
2012-03-01,0.0027252850122749805,0.0016283286968246102,-0.00397111801430583,0.002407757332548499,0.001250130357220769,0.000861021806485951,-0.0002817158820107579,0.001828240230679512,0.0022620176896452904,-0.001871583517640829,0.00132636574562639,0.0010389933595433831,0.0022789807990193367,0.0026436178013682365,0.0006667050183750689
2012-03-02,0.0024186945520341396,0.0014842812670394778,-0.005049762316048145,0.00013028694957029074,4.8916961532086134e-05,0.0011172376107424498,-0.00015577225713059306,0.0016373174730688334,0.0013586431741714478,-0.0014647269854322076,0.0014968363102525473,0.0013050829293206334,0.0010126382112503052,0.001339096575975418,0.00048135401448234916
2012-03-05,0.0016286616446450353,0.0025297682732343674,-0.0026776951272040606,-5.995057290419936e-05,0.0010722556617110968,0.001339878886938095,0.00022837930009700358,0.0012333306949585676,0.0015001127030700445,-0.0012185685336589813,0.0011338808108121157,0.0010824844939634204,-0.000858819461427629,0.002168516628444195,0.0009547695517539978
2012-03-06,0.0023297041188925505,0.0012375417863950133,-0.002207622630521655,0.000602338055614382,0.0017283991910517216,0.0009573334245942533,0.00038136838702484965,0.002766766119748354,0.0021783984266221523,-0.0006350079784169793,0.00032328185625374317,0.0007352296379394829,-0.0003074906999245286,0.0009389360202476382,0.0005620823940262198
2012-03-07,0.001880238763988018,0.0019034584984183311,-0.0014192016096785665,0.000534363032784313,0.0010131009621545672,0.001198013313114643,-0.00026825934764929116,0.0023638345301151276,0.001435494632460177,-0.0011390565196052194,0.0005809147842228413,0.0008386149420402944,-0.00028152449522167444,0.0021715890616178513,0.0005988406483083963
2012-03-08,0.002303248504176736,0.001810185145586729,-0.0018910171929746866,0.0007836747099645436,0.0014660286251455545,0.0018063889583572745,0.0003806700697168708,0.0031817317940294743,0.00173372367862612,-0.000371469184756279,0.001531131099909544,0.001725988113321364,0.002207488752901554,0.0018034795066341758,0.00047697441186755896
2012-03-09,0.002083192579448223,0.0008175090188160539,-0.0019144329708069563,0.0006318907835520804,0.0011355883907526731,0.0013277232646942139,-0.0010049736592918634,0.001977955223992467,0.0006023300811648369,-0.0013736503897234797,0.0013001265469938517,0.000682188430801034,0.0007634368957951665,0.0011371183209121227,7.6499447459355e-05
2012-03-12,0.0026864013634622097,0.002442997880280018,-0.001701400731690228,0.0008083361317403615,0.0010412298142910004,0.0010225146543234587,-0.00012020121357636526,0.003173209261149168,0.0017115595983341336,-0.0007846630760468543,0.0011938991956412792,0.0008489041356369853,5.222833715379238e-05,0.002438850235193968,0.00019512974540702999
2012-03-13,0.0013435304863378406,0.0009457481792196631,-0.003209467977285385,0.0006499005830846727,0.0030810644384473562,0.0009552018600516021,-0.0004332272510509938,0.001228487933985889,0.001137038692831993,-0.001250149798579514,0.0006135124713182449,0.0010876399464905262,0.00036732092848978937,0.0015107523649930954,0.0010317477863281965
2012-03-14,0.001325693796388805,0.001795260002836585,-0.004283607006072998,0.001169548719190061,0.0023946589790284634,0.0014632210368290544,0.0006475126137956977,0.0023297732695937157,0.0023358757607638836,-0.0014811011496931314,0.0003382054273970425,0.00023417675402015448,-0.002334109740331769,0.0008355581085197628,0.00022933000582270324
2012-03-15,0.0006545877549797297,0.0015360262477770448,-0.004480209667235613,0.0008189184009097517,0.0003768373862840235,0.0018389532342553139,-0.00018109919619746506,0.0014307699166238308,0.0012008862104266882,-0.002103949896991253,0.0002341137733310461,0.0009769515600055456,-0.00035758386366069317,0.0010596796637400985,0.0003924429474864155
2012-03-16,0.0019598673097789288,0.0007648308528587222,-0.003804258070886135,0.0006611790740862489,0.0003332059131935239,0.002279793843626976,0.00020485249115154147,0.0033558434806764126,0.00185862323269248,-0.0017096661031246185,0.0015407551545649767,0.0016316480468958616,0.0017187189077958465,0.002529321238398552,0.002081824466586113
2012-03-19,-0.000588175724260509,0.0024461308494210243,-0.0034270095638930798,0.00012428189802449197,0.0016989714931696653,0.0019353940151631832,-0.0005927493330091238,0.002138768322765827,0.0015077630523592234,-0.0013943130616098642,0.0010107536800205708,0.001263725571334362,0.0017092927591875196,0.0016074925661087036,0.0011852382449433208
2012-03-20,0.0018279087962582707,0.0011347125982865691,-0.0038059712387621403,0.0009975468274205923,0.0020684378687292337,0.001716132159344852,-0.0008917659870348871,0.0022643764968961477,0.0013121397932991385,-0.0008949583279900253,0.0012530673993751407,0.0010976355988532305,0.0024745033588260412,0.0021820995025336742,-0.0001167551672551781
2012-03-21,0.0019465689547359943,0.0021268653217703104,-0.0036602336913347244,-7.407870725728571e-06,0.001530932728201151,0.001318337395787239,0.0006912139942869544,0.0032523488625884056,0.001645632553845644,-0.00048026652075350285,0.0019003620836883783,0.0010525196557864547,-0.0006196835311129689,0.003055605571717024,0.0025590748991817236
2012-03-22,0.0018067796481773257,0.0021577663719654083,-0.0032906895503401756,0.0006693937466479838,0.001551288180053234,0.00032191083300858736,-7.139845547499135e-05,0.00292221806012094,0.0013891501585021615,-0.0008113692165352404,0.0007283649174496531,0.0014560183044523,-0.0006466188933700323,0.001782343490049243,0.0009937494760379195
2012-03-23,0.0009211983415298164,0.0011588477063924074,-0.002990453504025936,0.000144309873576276,0.0014763877261430025,0.0007143870461732149,0.00012979679740965366,0.0033534348476678133,0.0015647534746676683,-0.0008811840089038014,-3.188609844073653e-05,0.00030608067754656076,0.0004127064603380859,0.0015349055174738169,-0.0011000082595273852
2012-03-26,0.0033593964762985706,0.0022131470032036304,-0.0024066963233053684,0.0005503777065314353,0.0004295445396564901,0.0008271776023320854,-0.0009132955456152558,0.002746859099715948,0.0002338496269658208,-0.0008657682919874787,0.0017440840601921082,0.0015721962554380298,0.0007157205254770815,0.0028705676086246967,-0.0003215088800061494
2012-03-27,0.0021423501893877983,0.0013093996094539762,-0.0031888759694993496,-0.00012972635158803314,0.0014645073097199202,0.0012641469947993755,0.00024493387900292873,0.001832040143199265,0.0029652328230440617,0.0005780259380117059,0.0014424402033910155,0.001630263403058052,0.0019148787250742316,0.0027320547960698605,0.000794706866145134
2012-03-28,0.0031698064412921667,0.0016462565399706364,-0.002733025699853897,0.0004588986048474908,0.0008963131112977862,0.0005674251588061452,-0.0009237909107469022,0.0011993832886219025,0.0011067223967984319,-0.001407799543812871,-0.0004700704012066126,0.0006909581134095788,-2.56815692409873e-05,0.0005557421827688813,-0.0004434282600414008
2012-03-29,0.0023516854271292686,0.0018984540365636349,-0.003040929324924946,0.0005982044385746121,0.0007206591544672847,0.0018072493840008974,0.0002070754999294877,0.0028250718023627996,0.0025425341445952654,0.00046547409147024155,0.001381638110615313,0.0014634750550612807,0.0007380172610282898,0.0028949896804988384,0.00015661827637813985
2012-03-30,0.002105268184095621,0.001347232609987259,-0.0038076243363320827,-5.56730228709057e-05,0.0014630802907049656,0.001718046609312296,-0.00047669478226453066,0.0032568785827606916,0.0006089630769565701,-0.0012401380809023976,0.0016030233819037676,0.001971418969333172,0.0011181231820955873,0.0013301033759489655,0.0015889751957729459
2012-04-02,-0.00021552230464294553,0.004001614637672901,-0.00531983096152544,-0.0012942405883222818,0.0006066526984795928,-0.00041581050027161837,0.001766279572620988,-0.003330046543851495,0.005010304041206837,0.004437035880982876,0.0014634248800575733,0.0005951417842879891,-0.0005196027341298759,0.002081193495541811,0.0024301328230649233
2012-04-03,0.0004754961119033396,0.0036161281168460846,-0.006252771243453026,-0.0016349463257938623,0.0009156489977613091,-0.0014062152476981282,0.002074004150927067,-0.0030099309515208006,0.003442285116761923,0.0030354431364685297,0.0007725395844317973,-0.002033029682934284,-0.0014064144343137741,0.0011332276044413447,0.0017944271676242352
2012-04-04,-0.0004371108370833099,0.003503616899251938,-0.005536047741770744,-0.0006212480366230011,0.0011868703877553344,-0.00018029427155852318,0.0019435221329331398,-0.003714066930115223,0.005063789896667004,0.005346011836081743,0.0019032475538551807,-0.000751759740523994,-0.001127254101447761,0.002581675536930561,0.002944197040051222
2012-04-05,0.0008267456432804465,0.004045566078275442,-0.00580232311040163,-0.0030029474291950464,0.0018674142193049192,-0.0005388949066400528,0.0025893107522279024,-0.003140057669952512,0.0028290324844419956,0.0023929732851684093,0.0008970409398898482,0.00022023997735232115,-0.0022319213021546602,0.0013195577776059508,0.0032887039706110954
2012-04-09,0.00044536113273352385,0.0031274529173970222,-0.005799447186291218,-0.0007873188005760312,-0.00046628082054667175,-0.00046848697820678353,0.001949569210410118,-0.002474877517670393,0.004091112874448299,0.004802062176167965,0.0013868419919162989,-0.0008695563301444054,-0.002244198229163885,0.0014423220418393612,0.002394172828644514
2012-04-10,0.00043995858868584037,0.0031956809107214212,-0.004530484788119793,-0.001826643943786621,0.00012622520443983376,-0.0007086358382366598,0.0009943930199369788,-0.0038872328586876392,0.0027572542894631624,0.0012810704065486789,0.0008521534618921578,-0.001194156357087195,0.0013166521675884724,0.0013923068763688207,0.0023058492224663496
2012-04-11,0.0004960334044881165,0.0038416781462728977,-0.004492465872317553,-0.0007840495090931654,0.0006695945048704743,-0.0005888001760467887,0.0016069571720436215,-0.0035352965351194143,0.0037775083910673857,0.003956356551498175,0.00205725128762424,-0.0013335042167454958,-0.0004378145094960928,0.003248803783208132,0.003005491103976965
2012-04-12,0.00016294451779685915,0.0026472576428204775,-0.005015065427869558,-0.0009079068549908698,0.0013699327828362584,-0.0005736284074373543,0.0020979978144168854,-0.003341053845360875,0.0027358783408999443,0.002683961298316717,0.0018404682632535696,-0.0010942114749923348,0.0008136529941111803,0.0021336283534765244,0.0028759711422026157
2012-04-13,0.0004874815931543708,0.004415654577314854,-0.005078607238829136,-0.002083288272842765,0.001032638712786138,-0.0012211739085614681,0.0014912463957443833,-0.0020805676467716694,0.00413918774574995,0.0035191893111914396,0.0010553052416071296,-0.0010653308127075434,-0.0028335468377918005,0.0014137988910079002,0.0030376450158655643
2012-04-16,0.0020801222417503595,0.003476058365777135,-0.004547995515167713,-0.0007495877798646688,-7.766648195683956e-06,-0.0009913698304444551,0.002591775730252266,-0.004716632422059774,0.0031403694301843643,0.0025787355843931437,0.00017492426559329033,-0.002490326762199402,-0.003435528604313731,0.0020876035559922457,0.0028361743316054344
2012-04-17,0.0002565702307038009,0.0029410449787974358,-0.004769026767462492,-0.0025613191537559032,0.0009064220357686281,-0.0008533787331543863,0.0004365287022665143,-0.002403787337243557,0.002899221610277891,0.003327420214191079,0.001291806809604168,-0.00031759997364133596,-1.8673017621040344e-07,0.0012063810136169195,0.0016145118279382586
2012-04-18,-0.0011850727023556828,0.0046676285564899445,-0.0053156837821006775,-0.0010130240116268396,-2.7850735932588577e-05,-0.0004183165146969259,0.0024723222013562918,-0.003032140666618943,0.004092146176844835,0.0026021443773061037,0.0017315365839749575,-0.0006869982462376356,-0.0016006163787096739,0.0019871587865054607,0.002837063279002905
2012-04-19,0.0014592254301533103,0.0020962716080248356,-0.006253271363675594,-0.0015762385446578264,0.0010197185911238194,-0.001245009247213602,0.00017222296446561813,-0.0029571582563221455,0.002799264620989561,0.003155228216201067,0.0009339340031147003,-0.0006726843421347439,0.001543576829135418,2.184533514082432e-06,0.0024466393515467644
2012-04-20,-0.00038043747190386057,0.004514100030064583,-0.004498733207583427,-0.0014337291941046715,-0.0007871703710407019,-0.0007726831245236099,0.002854711376130581,-0.0030896426178514957,0.0034588680136948824,0.005073929205536842,0.0021146018989384174,-0.0010569612495601177,-0.0011708689853549004,0.0035878922790288925,0.002217864617705345
2012-04-23,-0.0019535168539732695,0.003448473522439599,-0.004522846080362797,-0.0016690976917743683,0.00179324671626091,-0.0011713177664205432,0.000988520449027419,-0.002952675800770521,0.00313588697463274,0.003480727318674326,0.0015155784785747528,-0.001561269978992641,-0.0019532334990799427,0.0009847083128988743,0.001869615400210023
2012-04-24,0.0006501468014903367,0.0024376388173550367,-0.0042489198967814445,-0.001565221813507378,0.0011290207039564848,-0.00028468473465181887,0.0023635313846170902,-0.0020293043926358223,0.00434913532808423,0.0046939002349972725,0.0005501603591255844,-0.0007441818597726524,-0.001237354939803481,0.001014241250231862,0.0023454981856048107
2012-04-25,0.0013855607248842716,0.005062252748757601,-0.005033906549215317,-0.0010276171378791332,0.0019596144556999207,-0.0004698197008110583,0.0018996399594470859,-0.003757692174986005,0.0030436154920607805,0.0023217860143631697,0.0007715451647527516,-0.0011197358835488558,-0.0016583445249125361,0.0007939632050693035,0.002401502337306738
2012-04-26,-0.0009575991425663233,0.002320915460586548,-0.004757029004395008,-0.0014380714856088161,-0.0013613584451377392,-0.00022296607494354248,0.0014818243216723204,-0.00032241642475128174,0.00266660051420331,0.003971596714109182,0.001972371246665716,0.0009062862955033779,-2.8991024009883404e-05,0.0005384682444855571,0.001970772398635745
2012-04-27,0.0008637856226414442,0.004033394157886505,-0.004194198176264763,-0.00020522100385278463,0.0007412917912006378,-0.0015686543192714453,0.0012807645834982395,-0.004555708263069391,0.0033660486806184053,0.002300736028701067,0.0025114247109740973,-0.0017999887932091951,0.0006165392696857452,0.0011912796180695295,0.0015971219399943948
2012-04-30,0.0009280429221689701,0.003629512619227171,-0.005890147760510445,-0.001559168566018343,0.0016253750072792172,-0.0025054295547306538,0.0005766723770648241,-0.0015509406803175807,0.0035652737133204937,0.0056321583688259125,0.0013891225680708885,-0.0016227944288402796,-3.0384166166186333e-05,0.0025351266376674175,0.0012781030964106321
2012-05-01,-0.0013341992162168026,-0.00543463509529829,-0.0012244090903550386,0.0017054167110472918,0.0021648574620485306,0.0017108125612139702,0.0038946731947362423,0.0006140549085102975,-0.00018648552941158414,-0.0005093333311378956,-8.630543015897274e-05,-0.004375119227916002,0.0007694454398006201,0.0013283354928717017,-0.001520962337963283
2012-05-02,-0.00028213055338710546,-0.0031768472399562597,-0.0006609753472730517,0.0012848754413425922,0.001020141877233982,0.0023001902736723423,0.0015311924507841468,-0.00038007640978321433,0.00044785189675167203,-1.0962365195155144e-05,-0.000613312004134059,-0.0033337583299726248,-0.0007982257520779967,-0.00014147930778563023,-0.0018424470908939838
2012-05-03,-0.0002815552579704672,-0.0048868535086512566,8.095805242192e-06,0.0022321746218949556,0.0005288359825499356,0.002326101530343294,0.0037240078672766685,-0.0011615441180765629,0.0005484306020662189,-0.0013650704640895128,-0.00083211122546345,-0.004688003566116095,-0.0008541892748326063,0.002628578804433346,-0.0020602517761290073
2012-05-04,0.00012614921433851123,-0.004345706198364496,0.0005910712061449885,0.0012702816165983677,0.0007836294826120138,0.002418916206806898,0.00024076225236058235,-0.0006427527405321598,-0.00041806447552517056,-0.002389004919677973,-0.0007346688653342426,-0.003700608853250742,0.0024821977131068707,0.0008410826558247209,-0.0018752000760287046
2012-05-07,0.0006467296043410897,-0.0040235333144664764,0.000608988746535033,0.0018222201615571976,-3.793206997215748e-05,0.00392440939322114,0.0038551725447177887,-0.0007661526906304061,9.483963367529213e-05,-0.0017947889864444733,0.0010149111039936543,-0.002110828645527363,0.0015270174480974674,-0.00011947652092203498,-0.00033828418236225843
2012-05-08,0.0005169444484636188,-0.0052394745871424675,0.0011870726011693478,0.0013194571947678924,0.0011143487645313144,0.0036559761501848698,0.0005912397755309939,-0.002616893034428358,0.0006011584773659706,-0.0017222660826519132,0.0005345250247046351,-0.003646340686827898,0.0005430735764093697,0.00046663929242640734,-0.0018603467615321279
2012-05-09,0.00023820859496481717,-0.004126626066863537,0.0012698699720203876,0.0012271314626559615,0.002228108700364828,0.002958215307444334,0.0029226099140942097,0.000240296998526901,-0.0008163726888597012,-0.0009457761771045625,-0.0002954766387119889,-0.003630692372098565,0.0023416555486619473,0.002130174543708563,-0.0018191838171333075
2012-05-10,0.0013004089705646038,-0.0039187585934996605,0.0008387186098843813,0.001768389018252492,0.0008619378786534071,0.002872458193451166,0.002085650572553277,0.0004608272574841976,-0.001940011978149414,-0.0006068508373573422,0.00037698494270443916,-0.004388502333313227,0.00025918008759617805,0.0010540273506194353,0.00011476373765617609
2012-05-11,-0.0006767424056306481,-0.004704541526734829,-0.0008525480516254902,-0.00045443896669894457,0.003965378273278475,0.002266916446387768,0.0028136707842350006,-4.136288771405816e-05,-0.00021130133245605975,-0.0005547961918637156,-0.00013745571777690202,-0.004258033353835344,-0.00018587976228445768,-0.0014729956164956093,-0.0015318625373765826
2012-05-14,-0.00019036876619793475,-0.004065119195729494,-0.0009600637713447213,0.0022735879756510258,0.000988583778962493,0.0020146623719483614,0.0009467246709391475,0.0005715055740438402,0.000874187215231359,-0.002005788730457425,-0.0013691196218132973,-0.0055182501673698425,-0.0011582764564082026,0.001596734393388033,-0.0038073137402534485
2012-05-15,0.0014878851361572742,-0.003640334354713559,-6.890987424412742e-05,-0.0007922868826426566,0.0010230755433440208,0.0029087155126035213,0.0032341242767870426,-0.00039748151903040707,-0.0004678118275478482,-0.0013645708095282316,-0.0004337647114880383,-0.004005333408713341,-0.0005949144251644611,-0.0009559312602505088,-0.001277146628126502
2012-05-16,0.00022097787586972117,-0.004838397726416588,-0.0007758180727250874,0.0026568134780973196,0.002483461983501911,0.0032265675254166126,0.0009745410643517971,-0.0005935352528467774,-0.001063401810824871,-0.001795301679521799,0.0003015296533703804,-0.003920737653970718,0.0017426034901291132,0.00034205318661406636,-0.0011570450151339173
2012-05-17,-0.0007457243045791984,-0.004534267354756594,0.0002512751379981637,0.000888420850969851,7.56244407966733e-05,0.002015510108321905,0.0026029793079942465,0.00031531788408756256,-0.0009037049021571875,-0.0008416705531999469,-5.6257384130731225e-05,-0.005023262929171324,0.0016135789919644594,-0.0009591663256287575,-0.002110561355948448
2012-05-18,0.0011797866318374872,-0.003941961098462343,9.0220091806259e-05,0.0011881310492753983,0.001196072087623179,0.0025470913387835026,0.001273327972739935,-0.0007374541601166129,0.0009914118563756347,-0.0012523699551820755,-0.0005543458973988891,-0.003585372120141983,0.0018590728286653757,0.001828963402658701,-0.0017416280461475253
2012-05-21,0.00029740401078015566,-0.0052617439068853855,-0.00047925792750902474,0.00037911994149908423,0.002574671059846878,0.0031401515007019043,0.003462318331003189,0.00044669356429949403,-0.0005487734451889992,-0.0014544699806720018,0.0003814584924839437,-0.004126833751797676,0.003697782289236784,0.0013067071558907628,-0.001435045967809856
2012-05-22,-0.0001145719870692119,-0.0038863979279994965,-0.0013014154974371195,0.0005065978039056063,0.0010636625811457634,0.002922435523942113,0.00263728154823184,0.0010043107904493809,-0.0009474428952671587,-0.0008306301897391677,0.0005232931580394506,-0.003411615965887904,-0.0024271118454635143,-0.0001509843859821558,-0.0012238589115440845
2012-05-23,0.001708701252937317,-0.0041440632194280624,-0.002010152442380786,0.0024171879049390554,0.0037852078676223755,0.0020387577824294567,0.002463789889588952,0.0003787415334954858,-0.0018855574307963252,-0.0025297091342508793,-0.0007658681133762002,-0.0033352929167449474,0.002827536780387163,0.0003087263903580606,-0.001188532798551023
2012-05-24,0.0007604478159919381,-0.004773834254592657,-0.001282994751818478,0.000531589612364769,0.00032761527108959854,0.001836358685977757,0.0007267439505085349,0.00156600889749825,-0.00032434987952001393,-0.0011291105765849352,0.000272416538791731,-0.003975454717874527,-0.00015054247342050076,-8.579745190218091e-05,-0.0027090355288237333
2012-05-25,-0.0012110641691833735,-0.0043016839772462845,-0.0006698730285279453,0.0016255469527095556,0.0022320435382425785,0.0015816160012036562,0.002093648072332144,-0.0007473943405784667,-0.0008503784774802625,-0.000564672751352191,0.00029472552705556154,-0.004179160110652447,0.0024028513580560684,0.0024166482035070658,-0.002554437145590782
2012-05-29,6.499147275462747e-05,-0.004710190463811159,-0.0006053457618691027,0.0013147402787581086,0.0001185110304504633,0.0019438703311607242,0.003043825738132,0.0014420952647924423,0.0016041166381910443,-0.0004699247656390071,-0.000448413600679487,-0.0029131434857845306,0.002130297478288412,0.0009091102401725948,-0.0006382839055731893
2012-05-30,0.00011960760457441211,-0.004112131427973509,0.0006602760986424983,0.0022905245423316956,0.0003924343327526003,0.002085146028548479,0.0011704349890351295,-0.00357076246291399,-0.0010217027738690376,-0.0023391328286379576,-0.001433573430404067,-0.005007744766771793,0.00016502791550010443,0.0006548126111738384,-0.0026242423336952925
2012-05-31,-0.0019337697885930538,-0.004592262674123049,0.0016765116015449166,-0.0005651329411193728,0.0004928557900711894,0.0036510853096842766,0.003800678066909313,0.002003264147788286,-0.0009728437289595604,0.00037460424937307835,0.001590644707903266,-0.003007289255037904,0.0010224670404568315,0.002783248433843255,-0.0016460936749354005
2012-06-01,0.002635030075907707,-0.001653243787586689,0.006037102546542883,-0.0012610694393515587,-0.0012475692201405764,0.00016653392231091857,0.0009333475027233362,-0.0036269892007112503,0.0005950118065811694,-0.0006694342009723186,-0.0005434444174170494,-0.002197463996708393,0.002133721485733986,-0.00506226671859622,-0.0007439357577823102
2012-06-04,0.00045065581798553467,-0.0013645461294800043,0.0055633955635130405,-0.0029771756380796432,-0.0014575677923858166,-0.00029429205460473895,0.0017697639996185899,8.430157322436571e-05,0.002337487880140543,0.0028673200868070126,0.0004880266496911645,-0.000582038308493793,0.001287205726839602,-0.0032450968865305185,-0.0015154442517086864
2012-06-05,0.0024992278777062893,-0.0023282815236598253,0.004001702181994915,0.000503764022141695,-0.00034272141056135297,-0.0007691329228691757,0.0015639681369066238,-0.0026002046652138233,0.0007566348067484796,0.002153791720047593,-0.0005231841350905597,-0.0031983773224055767,0.0010473536094650626,-0.0024817928206175566,-0.0026087267324328423
2012-06-06,0.001458437880501151,-0.001293560373596847,0.003669783705845475,-0.00184722023550421,-0.0017869212897494435,-0.00039934669621288776,0.002827154705300927,-0.00023782660719007254,7.349823135882616e-06,0.003685083705931902,0.000370608177036047,-0.0007175528444349766,-0.0005132025107741356,-0.0036504301242530346,-0.00023049203446134925
2012-06-07,0.0026038852520287037,-0.0012171464040875435,0.0035508470609784126,-0.0012397866230458021,-1.826335210353136e-05,-0.000257892650552094,0.002855477388948202,-0.0016327077755704522,0.002239153254777193,0.0020712660625576973,-0.0009956206195056438,-0.002959256526082754,-0.0029266420751810074,-0.004359063692390919,-0.0004586497670970857
2012-06-08,0.0021408316679298878,-0.0018157290760427713,0.0030856248922646046,-0.0009656684705987573,-4.9177033361047506e-05,-0.0006589388358406723,0.0017085799481719732,-0.0019241012632846832,0.0005548897315748036,0.0026011671870946884,-0.0010228215251117945,-0.0016790739027783275,0.001266874372959137,-0.004411430098116398,-0.002818870358169079
2012-06-11,0.0027054548263549805,-0.0010055870516225696,0.0034663118422031403,-0.0013437732122838497,-0.0021472335793077946,0.0002877313527278602,0.002739903051406145,-0.0007477579638361931,0.001311036292463541,0.0013820772292092443,0.0009575866861268878,-0.0005453972844406962,-0.00012109734234400094,-0.001858399948105216,-0.0011489056050777435
2012-06-12,-0.00040096871089190245,-0.0015051147202029824,0.002832676749676466,-0.0006935119745321572,0.00043676665518432856,-0.0008788121631368995,0.0011974441586062312,-0.002020468469709158,0.0012513295514509082,0.0014185872860252857,-0.0005772759323008358,-0.0017536048544570804,0.002277484629303217,-0.0047304402105510235,-0.0005015028291381896
2012-06-13,0.0015589763643220067,-0.0019460018957033753,0.003690241137519479,-0.0017327184323221445,-0.0028693685308098793,0.00011993187945336103,0.001993609592318535,-0.002078997902572155,0.0008636239217594266,0.003079245798289776,-0.0004249571938998997,-0.0009707584395073354,0.0014798149932175875,-0.0019554998725652695,-0.0015488122589886189
2012-06-14,-0.0014708592789247632,-0.0014736487064510584,0.004674703814089298,-0.0004822057671844959,-0.001137570128776133,3.536918666213751e-05,0.0026112766936421394,-0.0014873456675559282,0.0004008756950497627,0.003331604413688183,-0.00012150919064879417,-0.0021160151809453964,-0.0019396035932004452,-0.003242857288569212,-0.0005636387504637241
2012-06-15,0.0015947832725942135,-0.0017977254465222359,0.004002403933554888,-0.00036777282366529107,0.0008161378791555762,0.00044608343159779906,0.0027987572830170393,-0.0006962766638025641,0.0015136634465306997,0.0032058130018413067,-0.00012401194544509053,-0.0005540346028283238,-0.000690583314280957,-0.004286646377295256,-0.00015185720985755324
2012-06-18,0.0006866612238809466,-0.0015074635157361627,0.003498799866065383,-0.0012859993148595095,-0.0011500170221552253,-0.0017130643827840686,0.00036318798083812,-0.0015983853954821825,0.0005946173914708197,0.0017891749739646912,-0.0011695499997586012,-0.001621066126972437,0.0014221561141312122,-0.003633760381489992,-0.0025685811415314674
2012-06-19,0.0025314711965620518,-0.0016196020878851414,0.003906412981450558,0.0005696070147678256,-0.001769328024238348,-0.0003501961473375559,0.0038135626818984747,-0.0010885747615247965,0.0019378928700461984,0.0042864540591835976,0.0021356376819312572,-0.0020161797292530537,-0.00035233667585998774,-0.002956344746053219,-0.0007187090814113617
2012-06-20,0.0022062882781028748,-0.0017556467792019248,0.004112822934985161,-0.0015535108977928758,-0.00024095515254884958,-0.001444715540856123,0.0005622704047709703,-0.001337777590379119,0.0008991652284748852,0.0006660007638856769,-0.0015826853923499584,-0.00211825268343091,0.0009198595071211457,-0.004617746453732252,-0.0008718582685105503
2012-06-21,-0.00018795498181134462,-0.0012440435821190476,0.005244978237897158,-0.00022629869636148214,-0.0025834492407739162,-0.00010063681111205369,0.0035878606140613556,-0.0027023893781006336,0.002935685683041811,0.003825878957286477,-0.0010580194648355246,-0.0023826865945011377,-0.0019277234096080065,-0.0034520437475293875,-0.0015278840437531471
2012-06-22,0.001311308704316616,-0.0018211008282378316,0.005218357779085636,-0.0015151079278439283,-0.00046654505422338843,-0.000522855669260025,0.0011445832205936313,-0.0026200178544968367,5.0531234592199326e-06,0.001914244145154953,-0.00014594674576073885,-0.0002020501997321844,7.889096741564572e-05,-0.004413104150444269,-0.0007378790760412812
2012-06-25,0.0011429449077695608,-0.0011290700640529394,0.005413413047790527,-0.0011204994516447186,-0.0021752999164164066,0.00020716339349746704,0.003058738075196743,-0.000453594489954412,0.0020421380177140236,0.002906347159296274,0.0003604820230975747,-0.0007522876840084791,0.0012204882223159075,-0.0034333448857069016,-0.0001969124423339963
2012-06-26,-0.0006311963079497218,-0.001267787767574191,0.005373449996113777,-0.0012405619490891695,-0.002042659791186452,-0.0007849792018532753,0.0009934459812939167,-0.00317628076300025,0.0010596327483654022,0.0015368357999250293,-0.0015313065377995372,-0.0031096849124878645,-0.0010794562986120582,-0.004453495144844055,-0.0019364821491762996
